region,year,gdp,growth
1063031,2035,33610143044,0.02317876029875876
1063031,2036,34392447968,0.02300910673186607
1063031,2037,35185358794,0.022793048263178406
1063031,2038,35987258698,0.0225348980297575
1063031,2039,36796530855,0.022238619737432685
1063031,2040,37611558441,0.021907838010793768
1063031,2041,38430966337,0.021552141144919545
1063031,2042,39254346251,0.021198620959008707
1063031,2043,40081531596,0.020853498906340917
1063031,2044,40912355785,0.020516445347375623
1063031,2045,41746652232,0.020187147170769748
1063031,2046,42584254351,0.019865306751658096
1063031,2047,43424995555,0.01955064098777015
1063031,2048,44268709257,0.019242880406647345
1063031,2049,45115228872,0.01894176833791761
1063031,2050,45964387812,0.01864706014505657
1063031,2051,46816126549,0.018360809282388146
1063031,2052,47670813783,0.018091612318492878
1063031,2053,48528925276,0.017840677351316003
1063031,2054,49390936785,0.017606923859805335
1063031,2055,50257324070,0.017389347482822615
1063031,2056,51128562890,0.01718701276086776
1063031,2057,52005129004,0.01699904670261887
1063031,2058,52887498172,0.01682463307151494
1063031,2059,53776146153,0.016663007302359034
1063031,2060,54671548706,0.01651345197070242
1063031,2061,55573922311,0.01637062729715666
1063031,2062,56482446340,0.016215837570378255
1063031,2063,57396040881,0.016045421126158033
1063031,2064,58313626027,0.015860461891026745
1063031,2065,59234121869,0.01566197012453685
1063031,2066,60156448497,0.015450884846288204
1063031,2067,61079526004,0.01522807645119073
1063031,2068,62002274479,0.014994349447711386
1063031,2069,62923614014,0.014750445264059664
1063031,2070,63842464700,0.014497045076275583
1063031,2071,64757961391,0.014238089021013423
1063031,2072,65670097994,0.013987043550770295
1063031,2073,66579083178,0.01374676939085262
1063031,2074,67485125611,0.013516750457711169
1063031,2075,68388433963,0.01329650394571047
1063031,2076,69289216903,0.013085577622739208
1063031,2077,70187683100,0.012883547383449212
1063031,2078,71084041224,0.012690015031854074
1063031,2079,71978499943,0.012504606268834095
1063031,2080,72871267928,0.012326968862581111
1063031,2081,73762517154,0.01215627355359672
1063031,2082,74652272834,0.0119902651135817
1063031,2083,75540523486,0.011828277118997477
1063031,2084,76427257629,0.011670160620212755
1063031,2085,77312463783,0.011515773913522764
1063031,2086,78196130468,0.011364982105551036
1063031,2087,79078246201,0.01121765670873387
1063031,2088,79958799502,0.011073675265258487
1063031,2089,80837778891,0.010932920997220208
1063031,2090,81715172886,0.010795282480845714
1063031,2091,82590977346,0.010660742194371409
1063031,2092,83465217481,0.010529546492854536
1063031,2093,84337925839,0.0104016672157492
1063031,2094,85209134971,0.010276990893068216
1063031,2095,86078877426,0.010155409212288191
1063031,2096,86947185752,0.01003681872779083
1063031,2097,87814092500,0.00992112058972694
1063031,2098,88679630217,0.009808220290782543
1063031,2099,89543831454,0.009698027429511313
1063031,2100,90406728759,0.009590455488933003
1063032,2005,2797.248047,NA
1063032,2006,2576.741489,-0.082110481
1063032,2007,2370.485632,-0.08343077
1063032,2008,2178.082955,-0.08464973
1063032,2009,1999.13594,-0.085730055
1063032,2010,1833.247065,-0.08662631
1063032,2011,1680.018811,-0.087283756
1063032,2012,1539.053659,-0.08763727
1063032,2013,1409.954088,-0.087610578
1063032,2014,1292.32258,-0.087116094
1063032,2015,1185.761613,-0.08605577
1063032,2016,1089.873668,-0.084323491
1063032,2017,1004.261226,-0.081809616
1063032,2018,928.5267657,-0.078408244
1063032,2019,862.2727686,-0.07402755
1063032,2020,805.1017144,-0.068603035
1063032,2021,756.6160834,-0.062112653
1063032,2022,716.4183556,-0.054591678
1063032,2023,684.1110114,-0.04614409
1063032,2024,659.2965309,-0.036946798
1063032,2025,641.5773943,-0.027243582
1063032,2026,630.5560817,-0.017327723
1063032,2027,625.8350734,-0.007515224
1063032,2028,627.0168497,0.001886538297791951
1063032,2029,633.7038906,0.010608381991311866
1063032,2030,645.4986763,0.018441363895147944
1063032,2031,661.9909425,0.025228714250576267
1063032,2032,682.7194466,0.030832135012356154
1063032,2033,707.2102013,0.03524392729906012
1063032,2034,734.9892195,0.03852789553911595
1063032,2035,765.5825138,0.040781168322617134
1063032,2036,798.5160972,0.04211812667329262
1063032,2037,833.3159823,0.04265777402905524
1063032,2038,869.508182,0.04251484304272779
1063032,2039,906.6187091,0.04179423107172919
1063032,2040,944.1735764,0.040588047633484337
1063032,2041,981.7679813,0.03904498638086373
1063032,2042,1019.273861,0.03749074270605224
1063032,2043,1056.632336,0.03599633682005887
1063032,2044,1093.784529,0.034556918581095886
1063032,2045,1130.671562,0.03316803066705809
1063032,2046,1167.234555,0.03182556401353853
1063032,2047,1203.41463,0.03052571839572238
1063032,2048,1239.152909,0.029264967440769674
1063032,2049,1274.390514,0.028040027455531025
1063032,2050,1309.068565,0.026847829537920198
1063032,2051,1343.161245,0.02571010817275532
1063032,2052,1376.774973,0.024717814492944967
1063032,2053,1410.049229,0.023880829994817887
1063032,2054,1443.123493,0.023185238980945932
1063032,2055,1476.137245,0.022618849326882184
1063032,2056,1509.229965,0.02217085717156575
1063032,2057,1542.541132,0.021831578357609516
1063032,2058,1576.210226,0.021592232478116813
1063032,2059,1610.376727,0.021444768941282888
1063032,2060,1645.180115,0.021381727036686726
1063032,2061,1680.690039,0.021354576293709293
1063032,2062,1716.69683,0.021197550037136637
1063032,2063,1752.920987,0.020881535018631325
1063032,2064,1789.083009,0.02041967134386713
1063032,2065,1824.903396,0.019823849024291462
1063032,2066,1860.102649,0.019104621430610536
1063032,2067,1894.401265,0.01827115990177841
1063032,2068,1927.519746,0.0173312370409775
1063032,2069,1959.17859,0.016291227975595568
1063032,2070,1989.098297,0.01515612048534365
1063032,2071,2017.092468,0.013975683187637422
1063032,2072,2043.347105,0.01293209869525036
1063032,2073,2068.14131,0.01206108534381567
1063032,2074,2091.754188,0.011352752239448094
1063032,2075,2114.464841,0.01079871188887438
1063032,2076,2136.552373,0.010391738695115116
1063032,2077,2158.295885,0.010125479206752885
1063032,2078,2179.974482,0.009994203035578408
1063032,2079,2201.867267,0.009992586629561373
1063032,2080,2224.253342,0.010115524580012192
1063032,2081,2247.319898,0.010317067392613843
1063032,2082,2270.88648,0.010431924966306738
1063032,2083,2294.680716,0.01042343754439301
1063032,2084,2318.43024,0.010296623450427589
1063032,2085,2341.862681,0.010056294238346197
1063032,2086,2364.70567,0.00970693173434789
1063032,2087,2386.686839,0.009252582591103398
1063032,2088,2407.533819,0.008696767364118507
1063032,2089,2426.97424,0.008042400800534644
1063032,2090,2444.735733,0.007291719829331633
1063032,2091,2460.564312,0.006453686436098671
1063032,2092,2474.27952,0.005558531883721685
1063032,2093,2485.719283,0.004612816676490716
1063032,2094,2494.721525,0.003615042160993731
1063032,2095,2501.124172,0.0025631898474092196
1063032,2096,2504.765149,0.0014546778085033907
1063032,2097,2505.482382,2.8630651245986627e-4
1063032,2098,2503.113797,-9.46E-04
1063032,2099,2497.497318,-0.002246318
1063032,2100,2488.470871,-0.003620744
1063033,2005,20093413205,NA
1063033,2006,19764958535,-0.016481461
1063033,2007,19488529524,-0.014084536
1063033,2008,19262754429,-0.011652654
1063033,2009,19086261507,-0.009204626
1063033,2010,18957679014,-0.006759709
1063033,2011,18875635206,-0.004337127
1063033,2012,18838758342,-0.001955586
1063033,2013,18845676678,3.671720488931385e-4
1063033,2014,18895018470,0.002614780674921491
1063033,2015,18985411975,0.004772579185917891
1063033,2016,19115485451,0.006827869662082264
1063033,2017,19283867153,0.008770084401000133
1063033,2018,19489185339,0.010590866184049474
1063033,2019,19730068266,0.01228406629500256
1063033,2020,20005144190,0.013845669937751381
1063033,2021,20313041368,0.015273661716530995
1063033,2022,20652388056,0.016567845424340533
1063033,2023,21021812513,0.017729632652375926
1063033,2024,21419942994,0.018761813921667425
1063033,2025,21845407756,0.019668324446016072
1063033,2026,22296835057,0.0204540145692782
1063033,2027,22772853152,0.021124432657860126
1063033,2028,23272090299,0.021685625995434776
1063033,2029,23793174755,0.022143963183069104
1063033,2030,24334734775,0.022505979793503883
1063033,2031,24895348273,0.022776225335181977
1063033,2032,25473391777,0.02295347800425418
1063033,2033,26067191474,0.02304304428583137
1063033,2034,26675073548,0.023052062413153607
1063033,2035,27295364184,0.022987323292635864
1063033,2036,27926389567,0.022855226748777824
1063033,2037,28566475883,0.02266175396229997
1063033,2038,29213949316,0.02241245313419782
1063033,2039,29867136051,0.022112435690821997
1063033,2040,30524362274,0.02176638066594805
1063033,2041,31184227472,0.021387309405422883
1063033,2042,31846424346,0.02101267303373433
1063033,2043,32510918899,0.02065088874103793
1063033,2044,33177677134,0.02030127524735903
1063033,2045,33846665053,0.01996319889866527
1063033,2046,34517848661,0.01963606956699948
1063033,2047,35191193960,0.01931933696713628
1063033,2048,35866666954,0.01901248734126071
1063033,2049,36544233645,0.018715040469523103
1063033,2050,37223860036,0.01842654696957169
1063033,2051,37905574735,0.01814823741920435
1063033,2052,38589656763,0.017886089127912896
1063033,2053,39276447742,0.017640764084248417
1063033,2054,39966289298,0.017411286101001622
1063033,2055,40659523054,0.017196746803662677
1063033,2056,41356490635,0.016996299328774
1063033,2057,42057533666,0.016809152720746567
1063033,2058,42762993769,0.016634566940247453
1063033,2059,43473212570,0.01647184840935978
1063033,2060,44188531693,0.016320346028823707
1063033,2061,44909093921,0.016175020001277574
1063033,2062,45634246677,0.01601814679918334
1063033,2063,46363138542,0.015846257272990272
1063033,2064,47094918098,0.01566038366360445
1063033,2065,47828733927,0.015461487880205738
1063033,2066,48563734611,0.015250463860326136
1063033,2067,49299068731,0.0150281400928165
1063033,2068,50033884869,0.014795282244843833
1063033,2069,50767331607,0.014552595842964422
1063033,2070,51498557527,0.014300728966745169
1063033,2071,52226876774,0.014043445021041379
1063033,2072,52952265751,0.013793618416222841
1063033,2073,53674866426,0.013553993665126995
1063033,2074,54394820764,0.01332408760639936
1063033,2075,55112270734,0.01310344792039686
1063033,2076,55827358302,0.012891650664542453
1063033,2077,56540225434,0.012688298039901014
1063033,2078,57251014098,0.012493016364118148
1063033,2079,57959866261,0.012305454228826562
1063033,2080,58666923889,0.012125280822193218
1063033,2081,59372309627,0.011951858942708782
1063033,2082,60076068825,0.011783623192435755
1063033,2083,60778227511,0.011620051726350056
1063033,2084,61478811715,0.011460965788455013
1063033,2085,62177847463,0.011306195706499267
1063033,2086,62875360784,0.011155580321442926
1063033,2087,63571377705,0.011008966459300495
1063033,2088,64265924256,0.010866208441832725
1063033,2089,64959026464,0.010727167632797574
1063033,2090,65650710357,0.010591712016704946
1063033,2091,66341005828,0.010459774061448712
1063033,2092,67029958229,0.010331462072393549
1063033,2093,67717616774,0.010206707096266143
1063033,2094,68404030680,0.010085386667388008
1063033,2095,69089249162,0.009967383953458864
1063033,2096,69773321438,0.00985258743191153
1063033,2097,70456296721,0.009740890588304296
1063033,2098,71138224229,0.009632191634942444
1063033,2099,71819153177,0.009526393248233234
1063033,2100,72499132780,0.009423402323335495
1063034,2005,1344807662,NA
1063034,2006,1303591755,-0.031127657
1063034,2007,1266412779,-0.028935023
1063034,2008,1233158493,-0.026609562
1063034,2009,1203716657,-0.024164774
1063034,2010,1177975031,-0.021617095
1063034,2011,1155821376,-0.01898565
1063034,2012,1137143451,-0.016291867
1063034,2013,1121829015,-0.01355897
1063034,2014,1109765829,-0.010811374
1063034,2015,1100841653,-0.008074002
1063034,2016,1094944246,-0.005371581
1063034,2017,1091961368,-0.002727945
1063034,2018,1091780780,-1.65E-04
1063034,2019,1094290241,0.0022958648172526352
1063034,2020,1099377510,0.004638148801365816
1063034,2021,1106930349,0.006846612893472326
1063034,2022,1116836516,0.00890941652227184
1063034,2023,1128983771,0.010817761490951483
1063034,2024,1143259875,0.012565810841362435
1063034,2025,1159552588,0.014150509000703693
1063034,2026,1177749668,0.015571326459458135
1063034,2027,1197738877,0.016829953115884422
1063034,2028,1219407974,0.017929963201321897
1063034,2029,1242644718,0.01887647195636788
1063034,2030,1267336870,0.019675800575907232
1063034,2031,1293367454,0.0203315005347271
1063034,2032,1320600552,0.02083735028567446
1063034,2033,1348895511,0.021199520715434517
1063034,2034,1378111677,0.02142809467359541
1063034,2035,1408108397,0.02153302924198286
1063034,2036,1438745018,0.021523976798114575
1063034,2037,1469880886,0.021410149108980647
1063034,2038,1501375347,0.02120021878073075
1063034,2039,1533087749,0.020902252176110636
1063034,2040,1564877438,0.020523668084692304
1063034,2041,1596629467,0.020087317932020454
1063034,2042,1628331720,0.0196611819604513
1063034,2043,1659997787,0.01926026309283202
1063034,2044,1691641258,0.018882946791844546
1063034,2045,1723275722,0.018527753182013385
1063034,2046,1754914771,0.018193322806741463
1063034,2047,1786571993,0.017878404147982252
1063034,2048,1818260980,0.017581842660451485
1063034,2049,1849995321,0.01730257111099931
1063034,2050,1881788607,0.017039601046821673
1063034,2051,1913653682,0.016791626439200513
1063034,2052,1945600419,0.01655629045275475
1063034,2053,1977637941,0.016332545532115716
1063034,2054,2009775375,0.016119788878079078
1063034,2055,2042021848,0.01591745666420863
1063034,2056,2074386484,0.015725020796633515
1063034,2057,2106878411,0.015541985993642982
1063034,2058,2139506752,0.015367887149331239
1063034,2059,2172280636,0.01520228694965553
1063034,2060,2205209187,0.015044773713519533
1063034,2061,2238293741,0.014891479414714581
1063034,2062,2271504479,0.014728525231660683
1063034,2063,2304803791,0.014553171277302823
1063034,2064,2338154065,0.01436620755511342
1063034,2065,2371517693,0.014168369911910617
1063034,2066,2404857064,0.013960341884217797
1063034,2067,2438134568,0.013742756623209118
1063034,2068,2471312595,0.013516198863161577
