region,year,gdp,growth
1136015,2094,1.4135E+12,0.009850087
1049036,2065,18452142890,0.009850028
1154049,2037,5234768547,0.009849932
1188046,2071,44064021671,0.009849906
1162021,2043,2869602595,0.00984988
1202024,2056,46093631365,0.009849853
1188047,2088,26737731447,0.009849758
1075008,2030,95031858.18,0.0098497
1202151,2049,44826555328,0.009849575
1048005,2086,59955794155,0.009849491
1094096,2024,13574341615,0.009849345
1075039,2080,7926798235,0.009849313
1202019,2056,1.74457E+11,0.009849311
1195030,2094,94042779515,0.009849204
1049259,2047,2867176787,0.009849202
1058023,2100,1.13937E+11,0.009849192
1067039,2019,42235368385,0.00984917
1048007,2016,44523035427,0.009849161
1202116,2054,2.15042E+11,0.009849103
1201003,2072,249963461.1,0.009849091
115,2060,81485028402,0.009849062
1202111,2053,16485982248,0.009849045
1180008,2018,10547843501,0.009849034
1094070,2064,10014046455,0.009849004
1202007,2055,37705194612,0.009848964
1116001,2022,6217258677,0.009848953
1180010,2018,12831150112,0.009848918
1094029,2045,9514178552,0.009848908
1202125,2051,35264957197,0.009848868
1202028,2051,23909694950,0.009848867
1094018,2030,5374039308,0.009848861
1049061,2057,6379053135,0.009848787
1180018,2018,11179969960,0.009848734
1049016,2028,5428744206,0.009848696
1205021,2100,14231750092,0.009848497
1049140,2058,6357906611,0.009848459
1201007,2068,253260084.2,0.00984833
1202064,2053,1.08593E+11,0.009848272
1090002,2083,37504589062,0.009848192
1090019,2076,39591279818,0.009848158
1049141,2039,10769817755,0.009847873
1202073,2048,17210999132,0.009847831
1205019,2100,20318316947,0.009847768
1200018,2015,17821232102,0.009847754
1094067,2028,11656012825,0.009847688
1202095,2055,41171570756,0.009847635
1049004,2034,2350281545,0.009847622
1055013,2015,3026647246,0.009847599
1094002,2034,9089169636,0.009847575
1015001,2088,3.08652E+11,0.009847521
1202167,2052,34285369707,0.009847517
1034017,2082,28805693752,0.009847461
1202171,2043,24383356743,0.009847452
1150009,2095,8901462087,0.009847271
1202047,2056,8.18771E+11,0.009847181
1048012,2099,1.63061E+11,0.009847086
1154025,2041,63434700063,0.009846975
1162015,2053,28837535635,0.009846929
1202146,2048,8.49282E+11,0.009846916
1094064,2077,30605627696,0.009846907
1049015,2065,8855437042,0.009846817
115,2062,83106312646,0.009846814
1004012,2067,2172988012,0.009846801
1048003,2098,33023592353,0.009846728
1049235,2068,12115204926,0.009846697
1202089,2042,13686888527,0.009846508
1075041,2080,52282266262,0.009846392
1034007,2089,2.01256E+11,0.009846378
1195008,2094,2.0895E+11,0.009846313
1202073,2050,17553103827,0.009846262
1049283,2063,41950852525,0.009846236
1162036,2047,5399634502,0.00984619
1035007,2082,12115353508,0.009846161
1056020,2094,339759977.6,0.009846083
1048010,2016,22746004732,0.009845994
1202096,2055,1.29387E+11,0.0098459
1049150,2056,10919705696,0.009845875
1049160,2025,3221896117,0.009845842
1049310,2028,4902542252,0.00984572
1202027,2055,49324758765,0.009845709
1142023,2091,40893704294,0.009845656
1180005,2018,13342140010,0.009845587
1202146,2050,8.66162E+11,0.009845435
1058028,2089,17893306823,0.009845282
1058026,2028,19869996215,0.009845228
1049130,2071,25318753894,0.0098452
1157020,2096,30903326568,0.009845168
1195072,2094,52984498952,0.009845144
1142018,2093,43096679474,0.009845026
1049161,2047,2139701700,0.009845017
1094020,2024,8190420759,0.009844996
1049252,2061,4620464546,0.00984497
1019015,2059,2657357938,0.009844933
1202111,2048,15693626829,0.009844848
1157024,2089,10186983824,0.00984484
1208027,2083,25010499674,0.009844825
1012030,2046,2487352246,0.009844748
1202072,2051,2.85846E+11,0.009844659
1075048,2083,43769431177,0.009844628
1090002,2082,37137049440,0.009844625
1075024,2086,15156447124,0.009844583
1201002,2017,10397364779,0.009844468
1048002,2016,45450433923,0.009844452
1202109,2055,5.886E+11,0.009844436
1195073,2094,6418502811,0.009844432
1195015,2093,4530036997,0.009844336
1090021,2075,9377260169,0.009844281
1049087,2063,12347349963,0.00984402
1202088,2047,74838474233,0.009843965
1094012,2038,2647786512,0.009843896
1090031,2078,21192909346,0.009843815
1048014,2086,84384267665,0.009843804
1049143,2050,4607137286,0.009843676
1049209,2042,5201654496,0.009843675
1162018,2043,5289109160,0.009843537
1058052,2030,13736785581,0.009843518
1201018,2072,307962848.1,0.00984338
1116002,2056,5533931965,0.009843284
1048006,2098,51040869085,0.009843257
1049121,2050,4403202406,0.009843129
1202177,2042,12828607835,0.009843117
1136007,2093,1.60169E+11,0.009843091
1049129,2050,13663960923,0.009842967
1048004,2098,59986742576,0.00984287
1205005,2100,11760510773,0.009842848
1068011,2083,3117259666,0.009842776
1015002,2087,22621526966,0.009842665
1202153,2056,39681353905,0.009842557
1015011,2088,2.00297E+11,0.009842297
1049226,2068,32170449426,0.009842252
1012008,2070,1.07161E+11,0.00984211
1049140,2044,5538361429,0.009842093
1202167,2051,33949400907,0.009842066
1049128,2052,8671706873,0.009842063
1149009,2075,388525958.4,0.009842009
1150007,2015,17404002732,0.009841913
74,2091,1.14498E+11,0.009841772
1094007,2045,4740547673,0.009841611
1202134,2054,16880667958,0.009841611
1180020,2018,12812925091,0.009841605
1202158,2046,24896561241,0.009841589
1094098,2074,23509590238,0.009841572
1094085,2052,2864389331,0.009841555
1180012,2018,56529472825,0.009841536
44,2092,3.94034E+11,0.009841432
1049319,2069,4955148906,0.009841359
1202111,2050,16005429205,0.009841334
1180003,2018,2449295725,0.009841212
1023007,2046,13030202208,0.009841209
1094014,2073,4537265851,0.009841165
1048011,2098,3.65663E+11,0.009841159
1023007,2045,12902598179,0.009841152
1150016,2088,166571074.2,0.009841148
1180013,2018,1.44185E+11,0.009841028
1012011,2056,5602544790,0.009841023
1202074,2055,1.45742E+11,0.009841013
1085007,2085,27263747718,0.009840976
1035012,2081,9533368136,0.009840964
1049279,2025,7303918536,0.009840948
1063085,2019,17042126172,0.009840893
1049394,2028,5365883455,0.00984085
1142003,2020,12571133767,0.009840779
1067119,2077,2264838166,0.009840691
1180011,2018,10805370254,0.009840675
1180017,2018,12319640719,0.00984066
1049118,2061,5455093680,0.009840555
1180019,2018,79527890982,0.009840551
1202004,2047,62461855466,0.009840461
1180004,2018,12351751825,0.00984043
1012012,2043,3442138128,0.0098404
1023003,2049,7897794800,0.009840367
1202092,2055,2.69316E+11,0.009840331
1094038,2086,15578994414,0.009840289
1195001,2094,1.36637E+11,0.009840265
1058001,2030,9240351957,0.0098402
1202035,2024,3.56533E+11,0.009840137
1049304,2030,7445112452,0.009840128
1179010,2087,20316850303,0.009840038
1202013,2055,1.24881E+11,0.009840037
1094019,2053,8178773876,0.009839964
1063033,2019,24235379837,0.009839962
1075017,2075,516159178.7,0.009839952
1180006,2018,5904549517,0.009839866
1049339,2057,3387963662,0.009839709
1049345,2032,2275153916,0.009839604
1195016,2094,23426870371,0.009839596
1202048,2025,9720543813,0.009839573
127,2061,25769973877,0.009839562
1049232,2046,8417188313,0.00983949
1180021,2018,19069185062,0.009839467
1048001,2098,80269593282,0.009839465
1034012,2026,439145528.5,0.009839428
1049275,2066,23241357120,0.009839427
1202113,2047,13920290711,0.009839391
1188057,2074,43599352673,0.009839333
1202080,2044,88210993115,0.009839327
1202012,2054,59230655238,0.009839309
1019003,2017,1419137805,0.009839307
1180016,2018,12082972356,0.009839293
1007010,2088,9049781714,0.009839218
1049288,2067,28946802283,0.009839206
1154022,2035,6416992288,0.009839198
1063020,2019,3893340445,0.00983901
1094043,2080,12544916312,0.009838961
1048012,2016,49865268884,0.009838946
1201003,2071,247513632.5,0.009838846
1202088,2052,78603671726,0.009838817
1049126,2043,5740158237,0.009838797
1180002,2018,12699879523,0.009838782
1049210,2070,85178446410,0.00983875
1094080,2039,6401454086,0.009838732
1180009,2018,8252074472,0.009838723
1058037,2100,7.66601E+11,0.009838596
1048007,2098,1.44567E+11,0.009838549
1049238,2057,4446758126,0.009838543
1094085,2033,2357739066,0.00983838
1049296,2041,3207972635,0.009838376
1202069,2047,31399734860,0.009838293
1162035,2054,13119951294,0.009838281
1195038,2094,4.32322E+11,0.009838246
1067132,2076,971633795.7,0.009838199
1094036,2030,7952830227,0.009838199
1202067,2045,45121708216,0.009838182
1049343,2064,14422662044,0.009838172
1049301,2064,13515968809,0.009838112
1202102,2035,11482972209,0.009838102
1015009,2088,1.96504E+11,0.009838102
1213001,2087,2.95326E+11,0.009837973
1049125,2060,11558526621,0.009837942
1202031,2056,2.99113E+11,0.009837871
1063088,2019,31047149531,0.009837841
1202008,2055,98806937665,0.009837807
1048005,2016,20800826775,0.009837781
1098004,2033,11326078086,0.009837653
1049004,2037,2420869695,0.009837593
1130014,2082,5655470387,0.0098375
1075038,2062,395019873.6,0.00983746
1142030,2092,20397576149,0.009837325
1049154,2054,4255771884,0.009837298
1180001,2018,7106961932,0.009837237
1049393,2023,30867227365,0.009837154
1195044,2094,26213101956,0.009836938
1202112,2055,56576040288,0.009836573
1049084,2052,1087238094,0.009836519
1202151,2024,34227182367,0.009836452
1058058,2035,2969653586,0.009836388
1090017,2015,16552292015,0.009836298
1049307,2064,7196071095,0.009836291
1019019,2019,432731236.2,0.009836246
1015006,2081,3860928272,0.00983612
1048002,2086,1.30964E+11,0.009836101
1188030,2015,1975465165,0.009836099
1094075,2084,27144334121,0.009835996
1202078,2056,3.38448E+11,0.009835906
1049068,2063,5866118150,0.009835875
1202073,2049,17381119451,0.009835864
1067135,2027,189862792,0.009835841
1049063,2026,6252694648,0.0098357
1142036,2091,13129307274,0.009835699
1083003,2047,22263801500,0.009835646
1202004,2052,65603366134,0.009835565
1090013,2088,33769268248,0.009835485
1049115,2023,8014815071,0.009835476
1201013,2081,281288961.7,0.009835457
1023003,2042,7384121228,0.0098354
1202093,2043,3584062482,0.009835386
1012031,2052,4299745297,0.009835375
1094076,2064,29299813250,0.009835366
1049398,2044,4442224389,0.009835355
1049232,2048,8584320575,0.009835353
1188052,2066,16957211106,0.009835344
1195007,2094,5.98062E+11,0.009835239
1049190,2068,90158019415,0.009835237
1007004,2086,2932679320,0.009835175
1201009,2075,783756019.2,0.009835106
1154033,2031,6375389669,0.009835103
1049024,2030,1595487392,0.009835065
1202001,2041,3839618136,0.009834964
1202146,2049,8.57676E+11,0.009834928
1094093,2053,1998214570,0.009834919
1201003,2073,252433905.4,0.009834702
1099040,2014,181012989.3,0.009834702
1202105,2056,2.48459E+11,0.009834674
1180015,2018,11903302519,0.009834604
1195024,2094,26569873247,0.009834532
1195026,2094,31989300834,0.009834455
1049154,2055,4297831518,0.009834445
1094012,2048,2924466662,0.009834443
1090031,2085,22695850520,0.009834418
1090031,2015,7568225522,0.009834382
1049164,2061,32944629091,0.009834306
1112006,2014,30399520064,0.009834291
1201017,2069,535608519.9,0.00983427
1200013,2094,1.48539E+11,0.009834219
1202040,2056,2.68787E+11,0.009834203
1188025,2057,3452859572,0.009834193
1015009,2018,73654056122,0.009834111
1094062,2081,33118988109,0.009834094
1195065,2097,62125423654,0.009834039
939,2096,7084917502,0.009833954
1162009,2020,16347903282,0.009833834
1083002,2043,49178971898,0.009833802
1130014,2086,5881792081,0.009833799
1195002,2094,23441665830,0.009833657
1154058,2100,16254266089,0.00983351
1188041,2069,19325626736,0.009833453
1063015,2099,4592066664,0.009833342
1154020,2100,19305783611,0.009833325
1195009,2094,5736546886,0.009833241
1162040,2049,4607868887,0.009833184
1195043,2094,12914506478,0.009833148
1094078,2024,20102871747,0.009833143
1049018,2064,16098822506,0.009833104
1202062,2043,16001170454,0.009833096
1150003,2081,2466834890,0.009833093
1048003,2087,29655828619,0.009833089
1058043,2100,71590805843,0.009833066
1154028,2027,10113607651,0.009833062
1200020,2094,49611828609,0.009832985
1067107,2019,15717706700,0.009832966
1154067,2037,17647641355,0.009832935
1202028,2053,24385069477,0.009832913
1202053,2056,58525729256,0.009832835
1195062,2094,25985306700,0.009832786
1202088,2051,77834096630,0.009832775
1048009,2098,58358117226,0.009832754
1195074,2094,23267588259,0.009832747
1202113,2052,14620279695,0.009832689
1179012,2086,3511591808,0.009832586
1202163,2046,28596485739,0.009832578
1162002,2020,4242523890,0.009832547
1049236,2058,5596579582,0.009832532
1202125,2053,35966064433,0.009832493
1094031,2024,7710394585,0.00983238
1055014,2015,8694977522,0.009832374
1154033,2032,6438383739,0.009832323
1049039,2026,4860561890,0.009832301
1136013,2089,91504949404,0.009832241
1202106,2056,9.54424E+11,0.009832137
1202098,2057,1.95179E+11,0.009832131
1094068,2082,24999783975,0.009832088
1049389,2070,12796968849,0.009832069
1048005,2098,67409151153,0.009832054
1202111,2049,15848686968,0.00983196
1201006,2066,62826445.26,0.009831915
1188011,2075,1.52876E+11,0.00983191
1195066,2094,12328562819,0.00983187
1094062,2025,17061630577,0.009831851
1154027,2035,14309448009,0.009831791
1202069,2052,32978264477,0.009831788
1007019,2085,1815490277,0.009831688
1048013,2098,67227865716,0.00983167
1094097,2080,12471172667,0.00983161
1202150,2025,4218245298,0.009831592
1094013,2081,74422769509,0.009831592
1058013,2099,42937051509,0.009831512
1048012,2086,1.43644E+11,0.009831481
1049183,2049,1414563204,0.009831477
1067088,2019,98642771319,0.009831477
1202064,2050,1.05429E+11,0.009831471
1012015,2035,1954200056,0.009831428
1048006,2087,45837036185,0.009831406
1178007,2064,37869646366,0.009831399
1208016,2089,43274140862,0.00983137
1202170,2055,1.16474E+11,0.009831354
1049170,2067,5050960225,0.009831339
1195052,2094,41947624054,0.00983122
1049045,2030,9602683262,0.009831148
1089007,2019,14242656185,0.009831133
1116002,2022,3893895731,0.009831077
1049002,2066,12646917124,0.009830959
1058005,2100,91345478179,0.009830832
1049248,2060,7194270259,0.009830824
1049392,2068,9898807778,0.009830644
1048008,2098,67408072755,0.009830641
1202121,2046,2.50527E+11,0.009830627
1049127,2041,6764476115,0.00983054
1180007,2018,15652445984,0.009830521
1090018,2087,66599292896,0.009830445
1162042,2052,5004728623,0.009830371
1049263,2034,9155811572,0.009830177
1202072,2053,2.91527E+11,0.009830167
1058010,2100,50804899169,0.009830143
31,2080,1.73267E+11,0.009830142
1090011,2073,29068541956,0.00982993
1201006,2068,64072871.8,0.0098299
1090007,2085,1.66006E+11,0.009829868
1202004,2051,64961282740,0.009829856
1094090,2025,8969362156,0.009829831
1012003,2020,42165874297,0.009829762
1034011,2082,14456899553,0.009829685
1058031,2093,910489350.1,0.009829604
1063017,2100,39516283049,0.009829492
1049117,2031,4276450753,0.009829365
1195021,2094,2.8309E+11,0.009829328
1136002,2093,2.31901E+11,0.009829305
1180014,2018,14969676932,0.009829265
1201007,2071,260833690.4,0.009829229
1090004,2088,33222693640,0.009829223
1049368,2055,6077451788,0.009829195
1202037,2045,24859713659,0.009829194
1094104,2079,67306521486,0.009829163
1035002,2082,18336112362,0.009829147
1049327,2067,7907596364,0.009829099
1195056,2094,84316324271,0.00982902
1075040,2069,757999456.5,0.009829012
1048010,2098,73802888134,0.00982898
1162003,2049,18289432832,0.009828969
1208031,2070,5436048693,0.009828926
1048004,2087,53871691210,0.009828873
1049293,2063,30227784883,0.009828629
1188049,2049,1933407087,0.009828577
1049291,2045,6857762896,0.009828556
1142007,2091,1.35087E+11,0.00982854
1195081,2094,35214673606,0.009828516
1130002,2084,3819543092,0.009828491
1154021,2034,8396374029,0.009828442
1094105,2037,1462440407,0.009828401
1188061,2074,99056422672,0.009828376
1202016,2045,37216288257,0.009828298
1058042,2100,77005781565,0.009828294
1094092,2080,20733953685,0.009828151
1202064,2048,1.03377E+11,0.00982813
1150008,2077,1344521801,0.009828036
1049370,2042,6389620756,0.009827933
1094025,2083,38584523771,0.009827884
1075037,2066,326304162.5,0.009827876
1049150,2052,10497327360,0.009827846
1012032,2047,2184151149,0.009827757
1049368,2054,6018007951,0.009827708
1083004,2030,37339754126,0.009827663
1202113,2051,14477227479,0.009827607
1058041,2100,1.09479E+11,0.009827558
1019007,2018,818469225.4,0.009827557
1202167,2053,34623971754,0.009827543
1202125,2048,34240189947,0.009827504
1188021,2068,18666747580,0.009827477
1195012,2094,99357282459,0.009827392
1202035,2054,4.90621E+11,0.009827342
1049061,2043,5562488278,0.00982721
1049065,2046,12696351554,0.009827105
1195075,2094,30860126388,0.009826981
1142023,2020,15927931920,0.009826976
1048011,2087,3.28394E+11,0.009826875
1195037,2094,2.09638E+12,0.009826867
