region,year,pop,growth
1097026,2025,2413183.094,0.009869187
1097026,2026,2436218.536,0.009500395
1097026,2027,2458591.981,0.009141764
1097026,2028,2480305.008,0.008792719
1097026,2029,2501359.197,0.008452723
1097026,2030,2521756.126,0.008121271
1097026,2031,2541498.342,0.007798271
1097026,2032,2560592.264,0.007484779
1097026,2033,2579045.277,0.007180698
1097026,2034,2596864.769,0.006885576
1097026,2035,2614058.124,0.006598992
1097026,2036,2630632.73,0.006320548
1097026,2037,2646595.973,0.006049877
1097026,2038,2661955.239,0.005786629
1097026,2039,2676717.914,0.00553048
1097026,2040,2690891.385,0.005281123
1097026,2041,2704478.198,0.005036482
1097026,2042,2717461.542,0.004789197
1097026,2043,2729819.769,0.0045374
1097026,2044,2741531.228,0.004281018
1097026,2045,2752574.269,0.004019965
1097026,2046,2762927.242,0.003754141
1097026,2047,2772568.498,0.003483434
1097026,2048,2781476.387,0.003207715
1097026,2049,2789629.259,0.002926844
1097026,2050,2797005.463,0.002640663
1097026,2051,2803591.309,0.002351838
1097026,2052,2809404.936,0.002071489
1097026,2053,2814472.442,0.00180214
1097026,2054,2818819.925,0.001543497
1097026,2055,2822473.483,0.001295291
1097026,2056,2825459.213,0.001057283
1097026,2057,2827803.215,8.29E-04
1097026,2058,2829531.585,6.11E-04
1097026,2059,2830670.422,4.02E-04
1097026,2060,2831245.824,2.03E-04
1097026,2061,2831279.119,1.18E-05
1097026,2062,2830772.562,-1.79E-04
1097026,2063,2829723.638,-3.71E-04
1097026,2064,2828129.832,-5.63E-04
1097026,2065,2825988.628,-7.57E-04
1097026,2066,2823297.513,-9.53E-04
1097026,2067,2820053.971,-0.001149509
1097026,2068,2816255.486,-0.001347862
1097026,2069,2811899.545,-0.001547911
1097026,2070,2806983.633,-0.001749783
1097026,2071,2801505.766,-0.00195342
1097026,2072,2795466.091,-0.002158195
1097026,2073,2788865.287,-0.002364046
1097026,2074,2781704.033,-0.002571105
1097026,2075,2773983.007,-0.002779505
1097026,2076,2765702.889,-0.002989384
1097026,2077,2756864.357,-0.003200881
1097026,2078,2747468.09,-0.003414138
1097026,2079,2737514.767,-0.003629304
1097026,2080,2727005.066,-0.003846528
1097026,2081,2715940.317,-0.004065727
1097026,2082,2704324.45,-0.004286095
1097026,2083,2692162.046,-0.004507535
1097026,2084,2679457.685,-0.004730188
1097026,2085,2666215.948,-0.004954198
1097026,2086,2652441.416,-0.005179714
1097026,2087,2638138.669,-0.005406886
1097026,2088,2623312.289,-0.005635867
1097026,2089,2607966.855,-0.005866817
1097026,2090,2592106.949,-0.006099896
1097026,2091,2575737.021,-0.006335324
1097026,2092,2558861.001,-0.006573477
1097026,2093,2541482.69,-0.006814591
1097026,2094,2523605.888,-0.00705886
1097026,2095,2505234.396,-0.007306485
1097026,2096,2486372.013,-0.007557676
1097026,2097,2467022.54,-0.007812651
1097026,2098,2447189.777,-0.008071638
1097026,2099,2426877.525,-0.008334875
1097026,2100,2406089.584,-0.008602612
1097027,2015,1187432.352,NA
1097027,2016,1182399.161,-0.004247727
1097027,2017,1177035.017,-0.004546983
1097027,2018,1171349.984,-0.004841663
1097027,2019,1165354.123,-0.005131907
1097027,2020,1159057.498,-0.005417836
1097027,2021,1152470.171,-0.005699559
1097027,2022,1145602.206,-0.005977171
1097027,2023,1138463.663,-0.006250753
1097027,2024,1131064.607,-0.00652037
1097027,2025,1123415.1,-0.006786077
1097027,2026,1115525.205,-0.007047913
1097027,2027,1107404.983,-0.007305904
1097027,2028,1099064.499,-0.007560063
1097027,2029,1090513.815,-0.007810388
1097027,2030,1081762.992,-0.008056864
1097027,2031,1072822.606,-0.008298986
1097027,2032,1063705.273,-0.008534771
1097027,2033,1054424.121,-0.008763592
1097027,2034,1044992.279,-0.008985264
1097027,2035,1035422.875,-0.009199579
1097027,2036,1025729.037,-0.009406303
1097027,2037,1015923.893,-0.009605177
1097027,2038,1006020.572,-0.009795917
1097027,2039,996032.2024,-0.009978211
1097027,2040,985971.9116,-0.010151722
1097027,2041,975850.2734,-0.010318701
1097027,2042,965667.6431,-0.010489446
1097027,2043,955421.8209,-0.01066678
1097027,2044,945110.6073,-0.010850975
1097027,2045,934731.8028,-0.011042319
1097027,2046,924283.2077,-0.01124112
1097027,2047,913762.6225,-0.011447702
1097027,2048,903167.8475,-0.011662411
1097027,2049,892496.6832,-0.011885616
1097027,2050,881746.9301,-0.01211771
1097027,2051,870919.4364,-0.01235561
1097027,2052,860027.2422,-0.012585411
1097027,2053,849086.4357,-0.012803076
1097027,2054,838113.1048,-0.013007929
1097027,2055,827123.3376,-0.013199239
1097027,2056,816133.2222,-0.013376218
1097027,2057,805158.8466,-0.013538021
1097027,2058,794216.2988,-0.013683742
1097027,2059,783321.6669,-0.013812416
1097027,2060,772491.039,-0.013923016
1097027,2061,761737.9228,-0.014017845
1097027,2062,751065.5058,-0.014109691
1097027,2063,740474.3949,-0.014201818
1097027,2064,729965.1973,-0.014294197
1097027,2065,719538.52,-0.014386796
1097027,2066,709194.9702,-0.01447958
1097027,2067,698935.1548,-0.014572512
1097027,2068,688759.6812,-0.014665553
1097027,2069,678669.1562,-0.014758659
1097027,2070,668664.187,-0.014851786
1097027,2071,658744.7831,-0.014945791
1097027,2072,648908.5636,-0.015044362
1097027,2073,639152.55,-0.01514866
1097027,2074,629473.7638,-0.015258984
1097027,2075,619869.2265,-0.015375644
1097027,2076,610335.9596,-0.015498972
1097027,2077,600870.9845,-0.015629315
1097027,2078,591471.3229,-0.015767043
1097027,2079,582133.9961,-0.015912545
1097027,2080,572856.0257,-0.016066234
1097027,2081,563636.8712,-0.016224222
1097027,2082,554485.7435,-0.016369103
1097027,2083,545414.2918,-0.016495422
1097027,2084,536434.165,-0.016601832
1097027,2085,527557.0122,-0.016686903
1097027,2086,518794.4824,-0.016749122
1097027,2087,510158.2246,-0.016786895
1097027,2088,501659.8879,-0.016798546
1097027,2089,493311.1212,-0.016782323
1097027,2090,485123.5736,-0.016736403
1097027,2091,477108.4066,-0.016659917
1097027,2092,469274.8312,-0.016555142
1097027,2093,461631.571,-0.016421483
1097027,2094,454187.3494,-0.016257331
1097027,2095,446950.89,-0.016061054
1097027,2096,439930.9163,-0.015831017
1097027,2097,433136.1519,-0.015565589
1097027,2098,426575.3202,-0.015263165
1097027,2099,420257.1448,-0.014922179
1097027,2100,414190.3491,-0.014541125
1097028,2015,1256032.59,NA
1097028,2016,1266454.492,0.008263243
1097028,2017,1276626.708,0.007999956
1097028,2018,1286541.793,0.007736623
1097028,2019,1296192.306,0.007473133
1097028,2020,1305570.804,0.007209372
1097028,2021,1314669.845,0.006945223
1097028,2022,1323481.987,0.006680566
1097028,2023,1331999.786,0.006415279
1097028,2024,1340215.8,0.006149235
1097028,2025,1348122.587,0.005882303
1097028,2026,1355712.704,0.005614349
1097028,2027,1362978.71,0.005345235
1097028,2028,1369913.16,0.005074819
1097028,2029,1376508.613,0.004802952
1097028,2030,1382757.626,0.004529482
1097028,2031,1388651.221,0.004253146
1097028,2032,1394174.271,0.003969388
1097028,2033,1399310.116,0.003677021
1097028,2034,1404042.093,0.003375945
1097028,2035,1408353.54,0.003066034
1097028,2036,1412227.795,0.002747134
1097028,2037,1415648.197,0.002419062
1097028,2038,1418598.084,0.002081603
1097028,2039,1421060.794,0.001734512
1097028,2040,1423019.665,0.001377508
1097028,2041,1424465.718,0.00101567
1097028,2042,1425420.705,6.70E-04
1097028,2043,1425914.061,3.46E-04
1097028,2044,1425975.222,4.29E-05
1097028,2045,1425633.621,-2.40E-04
1097028,2046,1424918.693,-5.02E-04
1097028,2047,1423859.875,-7.43E-04
1097028,2048,1422486.601,-9.65E-04
1097028,2049,1420828.305,-0.001166453
1097028,2050,1418914.422,-0.001347927
1097028,2051,1416769.339,-0.001512921
1097028,2052,1414397.248,-0.001675699
1097028,2053,1411797.291,-0.0018399
1097028,2054,1408968.61,-0.002005612
1097028,2055,1405910.349,-0.002172926
1097028,2056,1402621.651,-0.002341935
1097028,2057,1399101.658,-0.002512736
1097028,2058,1395349.512,-0.002685427
1097028,2059,1391364.358,-0.002860112
1097028,2060,1387145.337,-0.003036897
1097028,2061,1382687.063,-0.003219168
1097028,2062,1377966.035,-0.003420229
1097028,2063,1372954.219,-0.003643741
1097028,2064,1367623.586,-0.003890158
1097028,2065,1361946.104,-0.004159989
1097028,2066,1355893.741,-0.004453811
1097028,2067,1349438.466,-0.00477227
1097028,2068,1342552.247,-0.00511609
1097028,2069,1335207.054,-0.005486088
1097028,2070,1327374.854,-0.005883178
1097028,2071,1319045.456,-0.006294862
1097028,2072,1310280.027,-0.006667461
1097028,2073,1301157.572,-0.006986567
1097028,2074,1291757.097,-0.007250926
1097028,2075,1282157.608,-0.007459092
1097028,2076,1272438.111,-0.007609457
1097028,2077,1262677.612,-0.007700277
1097028,2078,1252955.117,-0.0077297
1097028,2079,1243349.633,-0.007695801
1097028,2080,1233940.164,-0.007596619
1097028,2081,1224782.474,-0.007449179
1097028,2082,1215839.354,-0.007328591
1097028,2083,1207050.352,-0.007255007
1097028,2084,1198355.015,-0.007229862
1097028,2085,1189692.891,-0.007254596
1097028,2086,1181003.528,-0.007330674
1097028,2087,1172226.475,-0.007459614
1097028,2088,1163301.278,-0.007643018
1097028,2089,1154167.486,-0.0078826
1097028,2090,1144764.647,-0.008180226
1097028,2091,1135036.956,-0.008533856
1097028,2092,1124947.205,-0.008929105
1097028,2093,1114462.834,-0.00936358
1097028,2094,1103551.281,-0.009839108
1097028,2095,1092179.987,-0.01035773
1097028,2096,1080316.39,-0.010921735
1097028,2097,1067927.931,-0.011533695
1097028,2098,1054982.048,-0.012196507
1097028,2099,1041446.181,-0.012913445
1097028,2100,1027287.77,-0.01368821
1097029,2015,2482151.945,NA
1097029,2016,2508128.594,0.010410991
1097029,2017,2533907.789,0.010225797
1097029,2018,2559467.143,0.010036398
1097029,2019,2584784.271,0.00984296
1097029,2020,2609836.785,0.009645635
1097029,2021,2634602.298,0.009444556
1097029,2022,2659058.426,0.009239845
1097029,2023,2683182.781,0.00903161
1097029,2024,2706952.976,0.008819945
1097029,2025,2730346.626,0.008604931
1097029,2026,2753341.344,0.008386638
1097029,2027,2775914.743,0.008165122
1097029,2028,2798044.437,0.007940428
1097029,2029,2819708.04,0.00771259
1097029,2030,2840883.164,0.00748163
1097029,2031,2861547.383,0.007247544
1097029,2032,2881678.099,0.007010276
1097029,2033,2901252.676,0.006769803
1097029,2034,2920248.475,0.006526106
1097029,2035,2938642.859,0.006279155
1097029,2036,2956413.19,0.006028911
1097029,2037,2973536.83,0.005775323
1097029,2038,2989991.143,0.005518329
1097029,2039,3005753.489,0.005257857
1097029,2040,3020801.232,0.004993823
1097029,2041,3035111.943,0.004726203
1097029,2042,3048664.03,0.004455164
1097029,2043,3061436.114,0.004180652
1097029,2044,3073406.812,0.003902533
1097029,2045,3084554.743,0.00362066
1097029,2046,3094858.525,0.003334877
1097029,2047,3104296.778,0.003045015
1097029,2048,3112848.118,0.002750892
1097029,2049,3120491.166,0.002452314
1097029,2050,3127204.539,0.002149073
1097029,2051,3132977.589,0.001844372
1097029,2052,3137842.595,0.001551633
1097029,2053,3141842.57,0.001273941
1097029,2054,3145020.527,0.001010983
1097029,2055,3147419.476,7.62E-04
1097029,2056,3149082.431,5.28E-04
1097029,2057,3150052.404,3.08E-04
1097029,2058,3150372.408,1.02E-04
1097029,2059,3150085.454,-9.11E-05
1097029,2060,3149234.555,-2.70E-04
1097029,2061,3147853.626,-4.39E-04
1097029,2062,3145940.197,-6.08E-04
1097029,2063,3143482.698,-7.81E-04
1097029,2064,3140469.561,-9.59E-04
1097029,2065,3136889.218,-0.001140717
1097029,2066,3132730.1,-0.001326753
1097029,2067,3127980.639,-0.001517228
1097029,2068,3122629.267,-0.001712272
1097029,2069,3116664.416,-0.001912028
1097029,2070,3110074.516,-0.002116646
1097029,2071,3102850.532,-0.002325471
1097029,2072,3094993.556,-0.002535391
1097029,2073,3086507.214,-0.002745724
1097029,2074,3077395.13,-0.002956598
1097029,2075,3067660.929,-0.003168143
1097029,2076,3057308.236,-0.003380491
1097029,2077,3046340.677,-0.003593775
1097029,2078,3034761.875,-0.00380813
1097029,2079,3022575.457,-0.004023694
1097029,2080,3009785.046,-0.004240605
1097029,2081,2996395.536,-0.004458585
1097029,2082,2982416.889,-0.00467607
1097029,2083,2967860.337,-0.00489274
1097029,2084,2952737.111,-0.005108694
1097029,2085,2937058.44,-0.005324024
1097029,2086,2920835.556,-0.005538825
1097029,2087,2904079.69,-0.005753187
1097029,2088,2886802.072,-0.005967198
1097029,2089,2869013.934,-0.006180946
1097029,2090,2850726.506,-0.006394518
1097029,2091,2831950.765,-0.006608086
1097029,2092,2812696.676,-0.006822096
1097029,2093,2792973.946,-0.007036736
1097029,2094,2772792.286,-0.007252101
1097029,2095,2752161.406,-0.007468289
1097029,2096,2731091.015,-0.0076854
1097029,2097,2709590.823,-0.007903533
1097029,2098,2687670.54,-0.008122788
1097029,2099,2665339.874,-0.008343266
1097029,2100,2642608.536,-0.008565071
1097030,2015,1120757.279,NA
1097030,2016,1124485.887,0.003321343
1097030,2017,1127908.154,0.003038784
1097030,2018,1131027.607,0.00276188
1097030,2019,1133847.769,0.002490348
1097030,2020,1136372.168,0.002223925
1097030,2021,1138604.328,0.001962359
1097030,2022,1140547.774,0.001705412
1097030,2023,1142206.033,0.001452858
1097030,2024,1143582.629,0.001204482
1097030,2025,1144681.087,9.60E-04
1097030,2026,1145504.934,7.19E-04
1097030,2027,1146057.694,4.82E-04
1097030,2028,1146342.892,2.49E-04
1097030,2029,1146364.055,1.85E-05
1097030,2030,1146124.708,-2.09E-04
1097030,2031,1145628.941,-4.33E-04
1097030,2032,1144883.107,-6.51E-04
1097030,2033,1143894.127,-8.64E-04
1097030,2034,1142668.917,-0.001071661
1097030,2035,1141214.397,-0.001273725
1097030,2036,1139537.486,-0.00147049
1097030,2037,1137645.103,-0.00166204
1097030,2038,1135544.165,-0.00184845
1097030,2039,1133241.593,-0.002029785
1097030,2040,1130744.304,-0.0022061
1097030,2041,1128056.39,-0.002379949
1097030,2042,1125170.631,-0.002561447
1097030,2043,1122076.977,-0.002753284
1097030,2044,1118765.382,-0.002955672
1097030,2045,1115225.796,-0.003168847
1097030,2046,1111448.172,-0.003393068
1097030,2047,1107422.461,-0.003628616
1097030,2048,1103138.616,-0.003875804
1097030,2049,1098586.588,-0.004134971
1097030,2050,1093756.328,-0.004406489
1097030,2051,1088643.05,-0.004685932
1097030,2052,1083263.004,-0.004954226
1097030,2053,1077637.703,-0.005206453
1097030,2054,1071788.659,-0.005442436
1097030,2055,1065737.385,-0.005661957
1097030,2056,1059505.392,-0.005864752
1097030,2057,1053114.192,-0.006050516
1097030,2058,1046585.298,-0.006218904
1097030,2059,1039940.222,-0.006369535
1097030,2060,1033200.475,-0.00650199
1097030,2061,1026383.826,-0.006619466
1097030,2062,1019493.067,-0.006736266
1097030,2063,1012527.244,-0.006856083
1097030,2064,1005485.405,-0.006979012
1097030,2065,998366.597,-0.007105153
1097030,2066,991169.8676,-0.007234611
1097030,2067,983894.264,-0.007367494
1097030,2068,976538.8336,-0.007503918
1097030,2069,969102.6236,-0.007644005
1097030,2070,961584.6813,-0.00778788
1097030,2071,953984.8734,-0.007934818
1097030,2072,946306.3431,-0.008081469
1097030,2073,938553.0531,-0.008226962
1097030,2074,930728.9661,-0.00837127
1097030,2075,922838.0447,-0.008514361
1097030,2076,914884.2515,-0.008656197
1097030,2077,906871.5491,-0.008796738
1097030,2078,898803.9003,-0.008935939
1097030,2079,890685.2675,-0.00907375
1097030,2080,882519.6136,-0.009210116
1097030,2081,874310.9187,-0.009344959
1097030,2082,866063.2342,-0.00947813
1097030,2083,857780.6289,-0.009609535
1097030,2084,849467.1718,-0.009739093
1097030,2085,841126.9318,-0.009866718
1097030,2086,832763.9778,-0.009992316
1097030,2087,824382.3789,-0.010115788
1097030,2088,815986.2038,-0.010237027
1097030,2089,807579.5215,-0.010355919
1097030,2090,799166.401,-0.010472343
1097030,2091,790750.9077,-0.010586176
1097030,2092,782337.0927,-0.010697298
1097030,2093,773929.0038,-0.01080557
1097030,2094,765530.6886,-0.010910839
1097030,2095,757146.1947,-0.011012945
1097030,2096,748779.5699,-0.011111718
1097030,2097,740434.8618,-0.011206976
1097030,2098,732116.1181,-0.011298532
1097030,2099,723827.3864,-0.011386185
1097030,2100,715572.7145,-0.011469726
1097031,2015,2091925.597,NA
1097031,2016,2115604.068,0.011255403
1097031,2017,2138793.429,0.010901469
1097031,2018,2161486.776,0.010554455
1097031,2019,2183677.203,0.010213939
1097031,2020,2205357.806,0.00987952
1097031,2021,2226521.68,0.009550817
1097031,2022,2247161.922,0.009227469
1097031,2023,2267271.626,0.00890913
1097031,2024,2286843.888,0.00859547
1097031,2025,2305871.803,0.008286175
1097031,2026,2324348.467,0.007980943
1097031,2027,2342266.975,0.007679483
1097031,2028,2359620.423,0.007381515
1097031,2029,2376401.905,0.007086771
1097031,2030,2392604.519,0.00679499
1097031,2031,2408222.278,0.006506302
1097031,2032,2423252.88,0.006221971
1097031,2033,2437694.939,0.005942093
1097031,2034,2451547.071,0.005666387
1097031,2035,2464807.893,0.005394588
1097031,2036,2477476.021,0.005126438
1097031,2037,2489550.07,0.004861691
1097031,2038,2501028.656,0.00460011
1097031,2039,2511910.395,0.004341468
1097031,2040,2522193.903,0.004085542
1097031,2041,2531873.195,0.003830303
1097031,2042,2540923.886,0.003568327
1097031,2043,2549316.988,0.003297726
1097031,2044,2557023.517,0.003018418
1097031,2045,2564014.486,0.002730295
1097031,2046,2570260.908,0.002433225
1097031,2047,2575733.796,0.002127049
1097031,2048,2580404.166,0.001811577
1097031,2049,2584243.03,0.001486593
1097031,2050,2587221.403,0.001151849
1097031,2051,2589326.184,8.13E-04
1097031,2052,2590607.824,4.95E-04
1097031,2053,2591132.66,2.03E-04
1097031,2054,2590967.027,-6.39E-05
1097031,2055,2590177.264,-3.05E-04
1097031,2056,2588829.706,-5.20E-04
1097031,2057,2586990.69,-7.11E-04
1097031,2058,2584726.553,-8.76E-04
1097031,2059,2582103.632,-0.001015292
1097031,2060,2579188.264,-0.001129705
1097031,2061,2576029.908,-0.001225304
1097031,2062,2572610.522,-0.001328268
1097031,2063,2568895.187,-0.001445233
1097031,2064,2564848.983,-0.001576317
