region,year,pop,growth
1082011,2076,60047.80929,-0.00647737
1082011,2077,59650.81628,-0.006633234
1082011,2078,59247.93186,-0.006776959
1082011,2079,58840.04336,-0.006908242
1082011,2080,58428.03807,-0.007026754
1082011,2081,58012.67081,-0.00713443
1082011,2082,57594.16642,-0.007240164
1082011,2083,57172.61725,-0.007346221
1082011,2084,56748.11565,-0.007452613
1082011,2085,56320.75397,-0.007559352
1082011,2086,55890.62455,-0.007666451
1082011,2087,55457.81975,-0.007773921
1082011,2088,55022.43191,-0.007881772
1082011,2089,54584.55338,-0.007990017
1082011,2090,54144.27652,-0.008098667
1082011,2091,53701.72015,-0.008207237
1082011,2092,53257.10914,-0.008313733
1082011,2093,52810.69481,-0.008417577
1082011,2094,52362.72852,-0.008518673
1082011,2095,51913.46159,-0.008616918
1082011,2096,51463.14537,-0.008712204
1082011,2097,51012.0312,-0.008804417
1082011,2098,50560.37043,-0.008893435
1082011,2099,50108.41438,-0.008979131
1082011,2100,49656.4144,-0.009061371
1082012,2015,160815.3438,NA
1082012,2016,162029.9474,0.007524404
1082012,2017,163227.0118,0.007360764
1082012,2018,164406.3166,0.007198962
1082012,2019,165567.6412,0.007038915
1082012,2020,166710.765,0.006880545
1082012,2021,167835.4675,0.006723775
1082012,2022,168941.5281,0.006568528
1082012,2023,170028.7263,0.006414734
1082012,2024,171096.8415,0.00626232
1082012,2025,172145.6532,0.006111219
1082012,2026,173174.9408,0.005961363
1082012,2027,174184.4838,0.005812687
1082012,2028,175174.0616,0.005665128
1082012,2029,176143.4536,0.005518623
1082012,2030,177092.4393,0.005373112
1082012,2031,178020.8517,0.005228836
1082012,2032,178928.738,0.005086927
1082012,2033,179816.1988,0.004947597
1082012,2034,180683.3349,0.004810757
1082012,2035,181530.247,0.004676322
1082012,2036,182357.0358,0.00454421
1082012,2037,183163.802,0.004414345
1082012,2038,183950.6462,0.004286649
1082012,2039,184717.6693,0.004161053
1082012,2040,185464.9719,0.004037486
1082012,2041,186192.3871,0.003914444
1082012,2042,186898.6768,0.003786157
1082012,2043,187582.3356,0.003651237
1082012,2044,188241.8578,0.003509741
1082012,2045,188875.7378,0.003361713
1082012,2046,189482.47,0.003207187
1082012,2047,190060.5488,0.003046186
1082012,2048,190608.4686,0.002878722
1082012,2049,191124.7238,0.002704798
1082012,2050,191607.8089,0.002524401
1082012,2051,192056.5439,0.002339208
1082012,2052,192471.0528,0.002155939
1082012,2053,192851.785,0.001976173
1082012,2054,193199.1903,0.00179979
1082012,2055,193513.718,0.001626674
1082012,2056,193795.818,0.001456716
1082012,2057,194045.9397,0.001289813
1082012,2058,194264.5328,0.001125868
1082012,2059,194452.0468,9.65E-04
1082012,2060,194608.9313,8.06E-04
1082012,2061,194735.4313,6.50E-04
1082012,2062,194830.9729,4.91E-04
1082012,2063,194894.7777,3.27E-04
1082012,2064,194926.067,1.61E-04
1082012,2065,194924.0625,-1.03E-05
1082012,2066,194887.9855,-1.85E-04
1082012,2067,194817.0576,-3.64E-04
1082012,2068,194710.5003,-5.47E-04
1082012,2069,194567.535,-7.35E-04
1082012,2070,194387.3832,-9.26E-04
1082012,2071,194169.7788,-0.001120064
1082012,2072,193916.5044,-0.001305248
1082012,2073,193629.855,-0.001479304
1082012,2074,193312.1258,-0.001642258
1082012,2075,192965.6116,-0.00179412
1082012,2076,192592.6075,-0.001934879
1082012,2077,192195.4084,-0.002064509
1082012,2078,191776.3096,-0.002182968
1082012,2079,191337.6058,-0.002290201
1082012,2080,190881.5922,-0.002386138
1082012,2081,190410.6539,-0.002470223
1082012,2082,189927.5369,-0.002540461
1082012,2083,189435.0775,-0.002596248
1082012,2084,188936.1117,-0.002637442
1082012,2085,188433.4758,-0.002663893
1082012,2086,187930.0061,-0.002675446
1082012,2087,187428.5385,-0.00267194
1082012,2088,186931.9094,-0.002653215
1082012,2089,186442.9549,-0.002619109
1082012,2090,185964.5112,-0.002569465
1082012,2091,185499.3965,-0.002504227
1082012,2092,185050.3567,-0.002423642
1082012,2093,184620.1198,-0.002327679
1082012,2094,184211.4137,-0.002216222
1082012,2095,183826.9665,-0.00208917
1082012,2096,183469.5059,-0.001946442
1082012,2097,183141.7601,-0.001787975
1082012,2098,182846.4568,-0.001613731
1082012,2099,182586.3242,-0.001423696
1082012,2100,182364.0901,-0.001217887
1082013,2015,327416.0888,NA
1082013,2016,329819.2396,0.007312941
1082013,2017,332182.6836,0.007140324
1082013,2018,334505.8761,0.006969377
1082013,2019,336788.2725,0.006800015
1082013,2020,339029.328,0.006632156
1082013,2021,341228.4981,0.006465718
1082013,2022,343385.238,0.006300625
1082013,2023,345499.0031,0.006136798
1082013,2024,347569.2487,0.005974164
1082013,2025,349595.4302,0.00581265
1082013,2026,351577.0028,0.005652184
1082013,2027,353513.4219,0.005492697
1082013,2028,355404.1429,0.005334119
1082013,2029,357248.621,0.005176384
1082013,2030,359046.3117,0.005019425
1082013,2031,360796.9261,0.004863886
1082013,2032,362501.1996,0.004712515
1082013,2033,364160.1233,0.004565887
1082013,2034,365774.6885,0.004423868
1082013,2035,367345.8863,0.004286335
1082013,2036,368874.708,0.004153168
1082013,2037,370362.1449,0.004024255
1082013,2038,371809.188,0.00389949
1082013,2039,373216.8286,0.003778774
1082013,2040,374586.058,0.00366201
1082013,2041,375916.5874,0.003545706
1082013,2042,377203.0086,0.00341625
1082013,2043,378438.6333,0.003270402
1082013,2044,379616.7734,0.003108324
1082013,2045,380730.7406,0.002930155
1082013,2046,381773.8469,0.002736002
1082013,2047,382739.4039,0.002525941
1082013,2048,383620.7235,0.002300015
1082013,2049,384411.1175,0.002058233
1082013,2050,385103.8977,0.001800564
1082013,2051,385694.3442,0.001532039
1082013,2052,386185.6104,0.001272908
1082013,2053,386582.8178,0.001028012
1082013,2054,386891.0881,7.97E-04
1082013,2055,387115.5429,5.80E-04
1082013,2056,387261.3038,3.76E-04
1082013,2057,387333.4925,1.86E-04
1082013,2058,387337.2305,9.65E-06
1082013,2059,387277.6395,-1.54E-04
1082013,2060,387159.8411,-3.04E-04
1082013,2061,386988.2474,-4.43E-04
1082013,2062,386764.432,-5.79E-04
1082013,2063,386489.2592,-7.12E-04
1082013,2064,386163.5932,-8.43E-04
1082013,2065,385788.2981,-9.72E-04
1082013,2066,385364.238,-0.001099809
1082013,2067,384892.2772,-0.001225464
1082013,2068,384373.2798,-0.001349332
1082013,2069,383808.11,-0.001471449
1082013,2070,383197.632,-0.001591848
1082013,2071,382542.788,-0.001710356
1082013,2072,381844.8323,-0.001826183
1082013,2073,381105.0973,-0.001939145
1082013,2074,380324.9154,-0.002049255
1082013,2075,379505.6189,-0.002156525
1082013,2076,378648.5403,-0.002260962
1082013,2077,377755.012,-0.002362572
1082013,2078,376826.3663,-0.002461355
1082013,2079,375863.9356,-0.00255731
1082013,2080,374869.0523,-0.002650433
1082013,2081,373843.065,-0.002740674
1082013,2082,372787.3873,-0.002827847
1082013,2083,371703.4488,-0.002911894
1082013,2084,370592.6793,-0.002992796
1082013,2085,369456.5087,-0.00307053
1082013,2086,368296.3666,-0.003145072
1082013,2087,367113.6827,-0.003216396
1082013,2088,365909.8869,-0.00328447
1082013,2089,364686.4089,-0.003349262
1082013,2090,363444.6784,-0.003410737
1082013,2091,362186.1219,-0.003468865
1082013,2092,360912.153,-0.003523643
1082013,2093,359624.1819,-0.003575038
1082013,2094,358323.619,-0.003623005
1082013,2095,357011.8744,-0.003667499
1082013,2096,355690.3585,-0.00370847
1082013,2097,354360.4815,-0.003745868
1082013,2098,353023.6538,-0.003779642
1082013,2099,351681.2855,-0.003809736
1082013,2100,350334.7871,-0.003836095
1082014,2015,167294.2986,NA
1082014,2016,170819.9729,0.020855683
1082014,2017,174349.6295,0.020452436
1082014,2018,177880.0442,0.020046766
1082014,2019,181407.9927,0.019639184
1082014,2020,184930.2509,0.019230134
1082014,2021,188443.5945,0.018819997
1082014,2022,191944.7991,0.018409098
1082014,2023,195430.6408,0.017997712
1082014,2024,198897.8951,0.017586065
1082014,2025,202343.3379,0.017174344
1082014,2026,205763.7449,0.016762694
1082014,2027,209155.8919,0.016351227
1082014,2028,212516.5546,0.015940021
1082014,2029,215842.5089,0.015529127
1082014,2030,219130.5305,0.015118566
1082014,2031,222376.6805,0.014705121
1082014,2032,225574.1611,0.014276276
1082014,2033,228715.4598,0.013829718
1082014,2034,231793.0642,0.013366312
1082014,2035,234799.4618,0.012886787
1082014,2036,237727.14,0.01239175
1082014,2037,240568.5866,0.011881687
1082014,2038,243316.2889,0.011356965
1082014,2039,245962.7345,0.010817841
1082014,2040,248500.4109,0.010264461
1082014,2041,250925.3793,0.009711102
1082014,2042,253247.9947,0.009213624
1082014,2043,255482.186,0.00878346
1082014,2044,257641.8818,0.008417881
1082014,2045,259741.0109,0.008114457
1082014,2046,261793.5019,0.00787101
1082014,2047,263813.2838,0.007685562
1082014,2048,265814.2851,0.007556294
1082014,2049,267810.4346,0.007481508
1082014,2050,269815.661,0.007459592
1082014,2051,271839.6822,0.0074735
1082014,2052,273875.3727,0.00746067
1082014,2053,275911.3961,0.007406627
1082014,2054,277936.4161,0.007312583
1082014,2055,279939.0961,0.007179697
1082014,2056,281908.1,0.007009066
1082014,2057,283832.0912,0.006801704
1082014,2058,285699.7335,0.006558541
1082014,2059,287499.6904,0.006280407
1082014,2060,289220.6256,0.005968024
1082014,2061,290852.9571,0.00562803
1082014,2062,292394.1214,0.005284786
1082014,2063,293843.3092,0.00494404
1082014,2064,295199.7112,0.004605451
1082014,2065,296462.5184,0.004268683
1082014,2066,297630.9215,0.003933404
1082014,2067,298704.1114,0.003599289
1082014,2068,299681.2788,0.003266016
1082014,2069,300561.6145,0.002933267
1082014,2070,301344.3094,0.002600723
1082014,2071,302029.9723,0.002272763
1082014,2072,302624.8846,0.001967775
1082014,2073,303136.7457,0.001689976
1082014,2074,303573.2549,0.001438939
1082014,2075,303942.1118,0.001214313
1082014,2076,304251.0156,0.001015808
1082014,2077,304507.6659,8.43E-04
1082014,2078,304719.7619,6.96E-04
1082014,2079,304895.0032,5.75E-04
1082014,2080,305041.0891,4.79E-04
1082014,2081,305163.9437,4.03E-04
1082014,2082,305262.3894,3.23E-04
1082014,2083,305333.4735,2.33E-04
1082014,2084,305374.2431,1.34E-04
1082014,2085,305381.7454,2.46E-05
1082014,2086,305353.0275,-9.40E-05
1082014,2087,305285.1366,-2.22E-04
1082014,2088,305175.1198,-3.60E-04
1082014,2089,305020.0244,-5.08E-04
1082014,2090,304816.8974,-6.66E-04
1082014,2091,304563.1411,-8.33E-04
1082014,2092,304257.578,-0.001003787
1082014,2093,303899.3858,-0.00117796
1082014,2094,303487.742,-0.001355458
1082014,2095,303021.8243,-0.001536391
1082014,2096,302500.8102,-0.001720874
1082014,2097,301923.8774,-0.001909032
1082014,2098,301290.2036,-0.002100992
1082014,2099,300598.9662,-0.002296894
1082014,2100,299849.3429,-0.00249688
1082015,2015,564322.4934,NA
1082015,2016,568228.3944,0.006897556
1082015,2017,572230.67,0.007018739
1082015,2018,576318.3677,0.00711805
1082015,2019,580480.5347,0.007196039
1082015,2020,584706.2185,0.007253262
1082015,2021,588984.4665,0.00729028
1082015,2022,593304.326,0.007307654
1082015,2023,597654.8445,0.00730594
1082015,2024,602025.0693,0.007285684
1082015,2025,606404.0479,0.007247422
1082015,2026,610780.8276,0.007191674
1082015,2027,615144.4558,0.007118944
1082015,2028,619483.9799,0.007029713
1082015,2029,623788.4473,0.006924443
1082015,2030,628046.9053,0.00680357
1082015,2031,632247.9595,0.006666804
1082015,2032,636378.4469,0.006511771
1082015,2033,640424.7629,0.00633822
1082015,2034,644373.3027,0.006146573
1082015,2035,648210.4616,0.005937209
1082015,2036,651922.6348,0.005710466
1082015,2037,655496.2174,0.005466636
1082015,2038,658917.6049,0.005205963
1082015,2039,662173.1924,0.004928645
1082015,2040,665249.3751,0.004634829
1082015,2041,668134.7584,0.004327917
1082015,2042,670826.7883,0.004021077
1082015,2043,673325.1206,0.003717341
1082015,2044,675629.4113,0.003416413
1082015,2045,677739.3165,0.003118007
1082015,2046,679654.4921,0.002821844
1082015,2047,681374.5941,0.002527651
1082015,2048,682899.2785,0.00223516
1082015,2049,684228.2013,0.00194411
1082015,2050,685361.0185,0.001654244
1082015,2051,686299.3134,0.001368116
1082015,2052,687052.3794,0.001096684
1082015,2053,687631.4372,8.42E-04
1082015,2054,688047.7076,6.05E-04
1082015,2055,688312.4111,3.85E-04
1082015,2056,688436.7687,1.81E-04
1082015,2057,688432.0009,-6.93E-06
1082015,2058,688309.3285,-1.78E-04
1082015,2059,688079.9723,-3.33E-04
1082015,2060,687755.1529,-4.72E-04
1082015,2061,687343.826,-5.98E-04
1082015,2062,686845.8871,-7.25E-04
1082015,2063,686258.9666,-8.55E-04
1082015,2064,685580.6948,-9.89E-04
1082015,2065,684808.7021,-0.001126676
1082015,2066,683940.619,-0.001268433
1082015,2067,682974.0757,-0.001414197
1082015,2068,681906.7027,-0.001564053
1082015,2069,680736.1303,-0.001718092
1082015,2070,679459.989,-0.001876408
1082015,2071,678077.5295,-0.002036717
1082015,2072,676594.4839,-0.002189528
1082015,2073,675018.2045,-0.002332443
1082015,2074,673356.044,-0.00246543
1082015,2075,671615.3547,-0.002588442
1082015,2076,669803.4891,-0.002701418
1082015,2077,667927.7996,-0.002804286
1082015,2078,665995.6388,-0.002896961
1082015,2079,664014.3589,-0.002979348
1082015,2080,661991.3126,-0.003051341
1082015,2081,659931.6416,-0.003116177
1082015,2082,657831.6452,-0.003187216
1082015,2083,655685.4123,-0.003267921
1082015,2084,653487.0315,-0.003358431
1082015,2085,651230.5917,-0.003458897
1082015,2086,648910.1814,-0.003569479
1082015,2087,646519.8896,-0.003690349
1082015,2088,644053.8048,-0.003821692
1082015,2089,641506.0158,-0.003963709
1082015,2090,638870.6115,-0.004116614
1082015,2091,636142.1226,-0.004279946
1082015,2092,633316.8484,-0.004451154
1082015,2093,630391.5306,-0.004629744
1082015,2094,627362.9105,-0.004815926
1082015,2095,624227.7296,-0.005009925
1082015,2096,620982.7294,-0.005211982
1082015,2097,617624.6515,-0.005422358
1082015,2098,614150.2372,-0.005641329
1082015,2099,610556.228,-0.005869193
1082015,2100,606839.3655,-0.006106272
1082016,2015,429487.9365,NA
1082016,2016,432693.6075,0.00743622
1082016,2017,435975.7942,0.00755685
1082016,2018,439328.3551,0.007660371
1082016,2019,442745.1488,0.007747225
1082016,2020,446220.0337,0.00781786
1082016,2021,449746.8683,0.00787273
1082016,2022,453319.5113,0.00791229
1082016,2023,456931.8211,0.007936992
1082016,2024,460577.6563,0.007947284
1082016,2025,464250.8753,0.007943609
1082016,2026,467945.3367,0.007926402
1082016,2027,471654.899,0.007896085
1082016,2028,475373.4207,0.007853072
1082016,2029,479094.7604,0.007797763
1082016,2030,482812.7765,0.007730545
1082016,2031,486521.1712,0.007651466
1082016,2032,490213.021,0.007559615
1082016,2033,493881.246,0.007455062
1082016,2034,497518.7662,0.007338181
1082016,2035,501118.5018,0.007209327
1082016,2036,504673.3729,0.00706883
1082016,2037,508176.2996,0.006917
1082016,2038,511620.202,0.006754123
1082016,2039,514998.0001,0.006580461
1082016,2040,518302.6141,0.006396251
1082016,2041,521527.746,0.006203209
1082016,2042,524670.2262,0.006007447
1082016,2043,527727.6667,0.005810443
1082016,2044,530697.6798,0.00561215
1082016,2045,533577.8777,0.005412517
1082016,2046,536365.8727,0.005211491
1082016,2047,539059.2769,0.005009014
1082016,2048,541655.7026,0.004805024
1082016,2049,544152.7619,0.004599455
1082016,2050,546548.0671,0.004392238
1082016,2051,548839.3474,0.004183513
1082016,2052,551024.8004,0.003974047
1082016,2053,553102.7407,0.003763954
1082016,2054,555071.4826,0.003553131
1082016,2055,556929.3409,0.003341472
1082016,2056,558674.63,0.003128871
1082016,2057,560305.6646,0.002915218
1082016,2058,561820.7592,0.002700401
1082016,2059,563218.2282,0.002484305
1082016,2060,564496.3864,0.002266812
1082016,2061,565654.2865,0.002049108
1082016,2062,566693.9345,0.00183627
1082016,2063,567618.0745,0.001629429
1082016,2064,568429.4509,0.00142842
1082016,2065,569130.8079,0.00123309
1082016,2066,569724.8896,0.001043296
1082016,2067,570214.4404,8.59E-04
1082016,2068,570602.2044,6.80E-04
1082016,2069,570890.9258,5.06E-04
1082016,2070,571083.349,3.37E-04
1082016,2071,571182.6197,1.74E-04
1082016,2072,571193.4901,1.90E-05
1082016,2073,571121.1139,-1.27E-04
1082016,2074,570970.645,-2.63E-04
1082016,2075,570747.237,-3.91E-04
1082016,2076,570456.0439,-5.10E-04
1082016,2077,570102.2192,-6.20E-04
1082016,2078,569690.9169,-7.22E-04
1082016,2079,569227.2906,-8.14E-04
1082016,2080,568716.4942,-8.98E-04
1082016,2081,568162.1596,-9.75E-04
1082016,2082,567561.8319,-0.001057172
1082016,2083,566911.5343,-0.001146431
1082016,2084,566207.2902,-0.001243019
1082016,2085,565445.1228,-0.001346999
1082016,2086,564621.0554,-0.001458441
1082016,2087,563731.1113,-0.001577423
1082016,2088,562771.3137,-0.001704031
1082016,2089,561737.686,-0.001838363
1082016,2090,560626.2514,-0.001980525
1082016,2091,559433.3376,-0.002130091
1082016,2092,558156.4895,-0.002285004
1082016,2093,556793.5566,-0.002444833
1082016,2094,555342.3882,-0.002609698
1082016,2095,553800.8337,-0.002779723
1082016,2096,552166.7425,-0.002955046
1082016,2097,550437.964,-0.003135811
1082016,2098,548612.3475,-0.003322174
1082016,2099,546687.7424,-0.003514301
1082016,2100,544661.9982,-0.003712369
1082017,2015,163480.5372,NA
1082017,2016,163007.1949,-0.002899604
1082017,2017,162489.4714,-0.003181132
1082017,2018,161928.6543,-0.003457376
1082017,2019,161326.0308,-0.003728479
1082017,2020,160682.8884,-0.003994568
1082017,2021,160000.5146,-0.004255754
1082017,2022,159280.1968,-0.004512136
1082017,2023,158523.2224,-0.004763799
1082017,2024,157730.8789,-0.005010813
1082017,2025,156904.4538,-0.005253238
1082017,2026,156045.2343,-0.005491116
1082017,2027,155154.5081,-0.005724482
1082017,2028,154233.5624,-0.005953354
1082017,2029,153283.6849,-0.006177739
1082017,2030,152306.1628,-0.00639763
1082017,2031,151302.3618,-0.006612493
1082017,2032,150273.9607,-0.006820198
1082017,2033,149222.7161,-0.007020104
1082017,2034,148150.3851,-0.007212056
1082017,2035,147058.7243,-0.007395881
1082017,2036,145949.4908,-0.007571384
1082017,2037,144824.4413,-0.007738349
