country,code,continent,subcontinent,year,,gdppc,gdppc_wb,tem,pre,pop
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2001,FSM2001,3366,3679.190771,15.64730917,2.078332403,112365
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2002,FSM2002,3383,3696.585324,15.65884701,2.177911701,112448
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2003,FSM2003,3442,3760.150458,15.57242208,2.26629594,112285
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2004,FSM2004,3347,3656.053843,15.66462176,2.202730572,111925
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2005,FSM2005,3430,3747.883756,15.67830988,2.125081324,111412
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2006,FSM2006,3448,3767.944903,15.65308516,2.054276599,110729
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2007,FSM2007,3408,3727.33732,15.62090266,2.104097267,109880
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2008,FSM2008,3351,3669.086497,15.5113706,1.925951418,108936
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2009,FSM2009,3414,3742.829796,15.54955036,1.998422733,107957
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2010,FSM2010,3500,3842.236126,15.45158281,2.021355414,107540
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2011,FSM2011,3602,3958.932152,15.51045795,2.276288996,107698
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2012,FSM2012,3523,3878.11227,15.65370393,2.177493358,107890
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2013,FSM2013,3382,3727.426065,15.77672646,1.990752974,108121
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2014,FSM2014,3291,3632.241566,15.64221017,2.150275735,108396
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2015,FSM2015,3430,3788.9341,15.66932394,2.163638724,108716
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2016,FSM2016,3446,3794.745459,15.8470099,1.935692873,109075
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2017,FSM2017,3522,3811.789652,15.83675681,2.191892923,109481
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2018,FSM2018,3514,3796.946045,15.81347116,2.192380304,109909
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2019,FSM2019,3541,3938.557088,15.79858186,2.109086946,110282
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2020,FSM2020,3421,3850.530525,15.7714503,2.068447455,110916
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2021,FSM2021,3321,3944.705715,15.63014286,2.281186535,111624
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2022,FSM2022,3264,3813.338308,15.62037022,2.242847224,112114
Moldova,MDA,E,EE_E,1990,MDA1990,9585,15902.89432,11.0977816,0.391888804,2977912
Moldova,MDA,E,EE_E,1991,MDA1991,9171,13342.06002,9.985847799,0.531884142,2981566
Moldova,MDA,E,EE_E,1992,MDA1992,8303,9461.427726,10.3109599,0.439397887,2980965
Moldova,MDA,E,EE_E,1993,MDA1993,8225,9363.593099,9.526757498,0.500297102,2975966
Moldova,MDA,E,EE_E,1994,MDA1994,5677,6490.353103,10.98254528,0.385071495,2966745
Moldova,MDA,E,EE_E,1995,MDA1995,5618,6428.839794,10.25197628,0.573355304,2953200
Moldova,MDA,E,EE_E,1996,MDA1996,5298,6063.140517,9.446772436,0.553619276,2947293
Moldova,MDA,E,EE_E,1997,MDA1997,5406,6185.839525,9.379072542,0.620578612,2936413
Moldova,MDA,E,EE_E,1998,MDA1998,5054,5783.485938,10.2685559,0.524550296,2935227
Moldova,MDA,E,EE_E,1999,MDA1999,4891,5597.465129,11.20564009,0.483306763,2930622
Moldova,MDA,E,EE_E,2000,MDA2000,5005,5727.079225,11.20891967,0.424434358,2924668
Moldova,MDA,E,EE_E,2001,MDA2001,5322,6090.034744,10.66197217,0.53981719,2918135
Moldova,MDA,E,EE_E,2002,MDA2002,5750,6580.278414,11.06838224,0.512641548,2911385
Moldova,MDA,E,EE_E,2003,MDA2003,6147,7034.357849,9.919059762,0.41225415,2903198
Moldova,MDA,E,EE_E,2004,MDA2004,6618,7573.617845,10.51380156,0.558164239,2896023
Moldova,MDA,E,EE_E,2005,MDA2005,7132,8161.473447,10.52909275,0.559434959,2888985
Moldova,MDA,E,EE_E,2006,MDA2006,7495,8577.02858,10.30183112,0.483439771,2880967
Moldova,MDA,E,EE_E,2007,MDA2007,7738,8854.833976,11.74898436,0.451567126,2874299
Moldova,MDA,E,EE_E,2008,MDA2008,8357,9563.698143,11.34848727,0.477319054,2868833
Moldova,MDA,E,EE_E,2009,MDA2009,7866,9001.234321,11.33559962,0.438987786,2865213
Moldova,MDA,E,EE_E,2010,MDA2010,8433,9649.950993,11.03200378,0.639633661,2862354
Moldova,MDA,E,EE_E,2011,MDA2011,8929,10217.30878,10.49674935,0.388613572,2860699
Moldova,MDA,E,EE_E,2012,MDA2012,8877,10158.38547,11.19572375,0.515868492,2860324
Moldova,MDA,E,EE_E,2013,MDA2013,9682,11080.06346,11.3103621,0.520782961,2859558
Moldova,MDA,E,EE_E,2014,MDA2014,10173,11641.12084,11.2394047,0.558127966,2857815
Moldova,MDA,E,EE_E,2015,MDA2015,10216,11691.07975,11.82466714,0.438367685,2835978
Moldova,MDA,E,EE_E,2016,MDA2016,10816,12377.36668,11.46339189,0.537093635,2803186
Moldova,MDA,E,EE_E,2017,MDA2017,11464,13118.82194,11.33980335,0.519820707,2755189
Moldova,MDA,E,EE_E,2018,MDA2018,12143,13895.50437,11.50644288,0.500808177,2707203
Moldova,MDA,E,EE_E,2019,MDA2019,12777,14621.24014,12.31257488,0.373238848,2664224
Moldova,MDA,E,EE_E,2020,MDA2020,11849,13559.26002,12.45896987,0.438717067,2635130
Moldova,MDA,E,EE_E,2021,MDA2021,13704,15682.07033,10.94245045,0.587193755,2595809
Moldova,MDA,E,EE_E,2022,MDA2022,13308,15358.01536,11.76320874,0.364963955,2528654
Mongolia,MNG,CEA,EA_CEA,1990,MNG1990,4024.737814,6637.819267,0.880882114,0.286314215,2098710
Mongolia,MNG,CEA,EA_CEA,1991,MNG1991,3596.023992,5874.255582,0.143295997,0.24825287,2165342
Mongolia,MNG,CEA,EA_CEA,1992,MNG1992,3197.998906,5324.487597,0.416520935,0.224503002,2167790
Mongolia,MNG,CEA,EA_CEA,1993,MNG1993,3039.451838,5162.09987,-0.029348664,0.282336545,2165130
Mongolia,MNG,CEA,EA_CEA,1994,MNG1994,3051.607303,5213.846326,0.940438104,0.286077101,2189395
Mongolia,MNG,CEA,EA_CEA,1995,MNG1995,3195.100475,5457.685016,1.181838652,0.215148307,2224945
Mongolia,MNG,CEA,EA_CEA,1996,MNG1996,3210.236578,5494.32134,0.149091049,0.218146486,2259507
Mongolia,MNG,CEA,EA_CEA,1997,MNG1997,3281.523225,5628.106635,1.221971794,0.221159366,2291750
Mongolia,MNG,CEA,EA_CEA,1998,MNG1998,3339.61713,5735.843836,1.911703312,0.273345647,2323809
Mongolia,MNG,CEA,EA_CEA,1999,MNG1999,3389.987787,5829.166415,1.378317232,0.217521857,2356813
Mongolia,MNG,CEA,EA_CEA,2000,MNG2000,3379.408245,5818.243078,0.473102624,0.215077231,2388299
Mongolia,MNG,CEA,EA_CEA,2001,MNG2001,3660.353104,5917.070884,1.060118566,0.203062042,2417751
Mongolia,MNG,CEA,EA_CEA,2002,MNG2002,3309.910265,6117.982422,1.555964298,0.189594074,2449027
Mongolia,MNG,CEA,EA_CEA,2003,MNG2003,3339.912763,6463.789667,0.539647249,0.258124459,2480374
Mongolia,MNG,CEA,EA_CEA,2004,MNG2004,4087.825515,7070.667158,1.49969311,0.175252313,2508412
Mongolia,MNG,CEA,EA_CEA,2005,MNG2005,4062.246297,7499.848039,0.144513799,0.193176488,2536407
Mongolia,MNG,CEA,EA_CEA,2006,MNG2006,4547.636897,8043.996781,1.293157785,0.189509255,2567168
Mongolia,MNG,CEA,EA_CEA,2007,MNG2007,5243.36173,8750.134074,2.633470109,0.191029247,2601850
Mongolia,MNG,CEA,EA_CEA,2008,MNG2008,5753.100599,9379.854897,1.509811244,0.218799693,2643201
Mongolia,MNG,CEA,EA_CEA,2009,MNG2009,5403.809358,9095.976989,0.859037139,0.201998362,2691115
Mongolia,MNG,CEA,EA_CEA,2010,MNG2010,5160.379681,9507.118824,-0.254044383,0.221056723,2738622
Mongolia,MNG,CEA,EA_CEA,2011,MNG2011,5555.827311,10960.09593,0.234621635,0.213232887,2786317
Mongolia,MNG,CEA,EA_CEA,2012,MNG2012,6030.928622,12078.91853,-0.407081243,0.26450231,2839705
Mongolia,MNG,CEA,EA_CEA,2013,MNG2013,7399.275235,13210.09457,1.164844629,0.27069065,2899011
Mongolia,MNG,CEA,EA_CEA,2014,MNG2014,7892.00026,13943.42771,1.485078409,0.217997044,2963113
Mongolia,MNG,CEA,EA_CEA,2015,MNG2015,7888.417703,13974.59673,1.931999696,0.193172886,3026864
Mongolia,MNG,CEA,EA_CEA,2016,MNG2016,7443.420006,13898.1457,0.984126633,0.265294927,3088856
Mongolia,MNG,CEA,EA_CEA,2017,MNG2017,7159.400682,14401.53751,2.131495331,0.183070961,3148917
Mongolia,MNG,CEA,EA_CEA,2018,MNG2018,7279.718436,15230.24088,1.405251164,0.267279303,3208189
Mongolia,MNG,CEA,EA_CEA,2019,MNG2019,7668.197207,15790.69611,1.588530943,0.224012802,3267673
Mongolia,MNG,CEA,EA_CEA,2020,MNG2020,7835.154087,14801.34208,1.58940118,0.264543724,3327204
Mongolia,MNG,CEA,EA_CEA,2021,MNG2021,7810.286577,14792.25091,2.062631025,0.278382817,3383741
Mongolia,MNG,CEA,EA_CEA,2022,MNG2022,8055.571837,15310.43495,1.22071915,0.193692211,3433748
Montenegro,MNE,E,SE_E,1997,MNE1997,12579,14618.88185,9.0039931,1.125017589,609520
Montenegro,MNE,E,SE_E,1998,MNE1998,13236,15382.09716,9.285460136,1.301691476,607662
Montenegro,MNE,E,SE_E,1999,MNE1999,12025,13974.37827,9.556122158,1.522167073,606001
Montenegro,MNE,E,SE_E,2000,MNE2000,12419,14432.61478,10.27889119,1.094137212,604950
Montenegro,MNE,E,SE_E,2001,MNE2001,12505,14532.75799,9.404852862,1.255562406,607389
Montenegro,MNE,E,SE_E,2002,MNE2002,12692,14750.22228,10.11658446,1.333755327,609828
Montenegro,MNE,E,SE_E,2003,MNE2003,12956,15056.20292,9.445737032,1.086407917,612267
Montenegro,MNE,E,SE_E,2004,MNE2004,13505,15694.75974,9.129742569,1.54651337,613353
Montenegro,MNE,E,SE_E,2005,MNE2005,14049,16326.7257,8.700470685,1.519181175,614261
Montenegro,MNE,E,SE_E,2006,MNE2006,15233,17703.32239,9.433627266,1.199537398,615025
Montenegro,MNE,E,SE_E,2007,MNE2007,16248,18882.84804,10.30886782,1.311425537,615875
Montenegro,MNE,E,SE_E,2008,MNE2008,17391,20210.80828,10.18008246,1.317961686,616969
Montenegro,MNE,E,SE_E,2009,MNE2009,16348,18998.77066,10.10639579,1.523294609,618294
Montenegro,MNE,E,SE_E,2010,MNE2010,16764,19482.52746,9.249101936,1.846256124,619428
Montenegro,MNE,E,SE_E,2011,MNE2011,17288,20081.78228,9.796983975,0.908948695,620345
Montenegro,MNE,E,SE_E,2012,MNE2012,16803,19501.06589,10.13903504,1.228953874,621418
Montenegro,MNE,E,SE_E,2013,MNE2013,17382,20155.23914,10.01820722,1.526648944,622587
Montenegro,MNE,E,SE_E,2014,MNE2014,17675,20476.69448,10.67330582,1.717780744,623744
Montenegro,MNE,E,SE_E,2015,MNE2015,18264,21140.1921,10.49159541,1.226598424,624651
Montenegro,MNE,E,SE_E,2016,MNE2016,18798,21739.24446,10.05053671,1.461344708,625353
Montenegro,MNE,E,SE_E,2017,MNE2017,19682,22741.69406,10.12513873,1.171152735,625982
Montenegro,MNE,E,SE_E,2018,MNE2018,20687,23879.09714,10.84146248,1.234722672,626438
Montenegro,MNE,E,SE_E,2019,MNE2019,21534,24836.80271,11.00095434,1.516421317,626753
Montenegro,MNE,E,SE_E,2020,MNE2020,18259,21040.53173,10.49213737,1.212553874,626590
Montenegro,MNE,E,SE_E,2021,MNE2021,20711,23843.43294,9.864576978,1.401966809,625053
Montenegro,MNE,E,SE_E,2022,MNE2022,22109,25430.48742,10.79209324,1.100023292,623591
Morocco,MAR,MENA,_ME,1990,MAR1990,4301.266962,4418.660156,18.09366431,0.279029173,24375551
Morocco,MAR,MENA,_ME,1991,MAR1991,4522.657508,4656.125977,17.33636593,0.33760456,24799014
Morocco,MAR,MENA,_ME,1992,MAR1992,4344.563637,4483.249512,17.45401354,0.260864138,25212468
Morocco,MAR,MENA,_ME,1993,MAR1993,4233.153903,4379.76416,17.10680856,0.281124316,25614586
Morocco,MAR,MENA,_ME,1994,MAR1994,4598.393778,4771.092773,17.96351619,0.219162439,26000822
Morocco,MAR,MENA,_ME,1995,MAR1995,4272.949692,4444.228516,18.5047675,0.271781709,26399429
Morocco,MAR,MENA,_ME,1996,MAR1996,4717.873227,4916.47998,17.74194071,0.543127968,26808107
Morocco,MAR,MENA,_ME,1997,MAR1997,4564.065058,4766.110352,18.40180616,0.352806037,27213337
Morocco,MAR,MENA,_ME,1998,MAR1998,4811.337222,5033.92334,18.09974902,0.231324226,27621648
Morocco,MAR,MENA,_ME,1999,MAR1999,4812.496925,5043.665039,17.82196,0.30188564,28027179
Morocco,MAR,MENA,_ME,2000,MAR2000,4857.592315,5100.115723,18.04331753,0.25157,28423435
Morocco,MAR,MENA,_ME,2001,MAR2001,5146.787463,5417.578613,18.42515088,0.246601268,28814643
Morocco,MAR,MENA,_ME,2002,MAR2002,5263.546371,5544.071777,18.17142621,0.339514685,29198142
Morocco,MAR,MENA,_ME,2003,MAR2003,5515.341673,5810.053223,18.35132582,0.36319609,29571415
Morocco,MAR,MENA,_ME,2004,MAR2004,5703.880483,5996.390137,18.06279631,0.29003891,29953018
Morocco,MAR,MENA,_ME,2005,MAR2005,5805.976639,6103.422363,18.02277742,0.236401224,30358144
Morocco,MAR,MENA,_ME,2006,MAR2006,6151.053026,6488.673828,18.38324251,0.336573568,30771178
Morocco,MAR,MENA,_ME,2007,MAR2007,6278.037624,6620.590332,18.02239904,0.259244636,31186468
Morocco,MAR,MENA,_ME,2008,MAR2008,6573.373693,6901.950684,18.0317428,0.367796371,31606767
Morocco,MAR,MENA,_ME,2009,MAR2009,6755.380359,7063.727051,18.52650081,0.350620635,32030778
Morocco,MAR,MENA,_ME,2010,MAR2010,6900.860949,7210.636719,18.64350755,0.477595858,32467016
Morocco,MAR,MENA,_ME,2011,MAR2011,7179.090053,7503.792969,18.43176162,0.364265424,32912588
Morocco,MAR,MENA,_ME,2012,MAR2012,7293.66722,7628.644043,18.29588507,0.324046474,33355241
Morocco,MAR,MENA,_ME,2013,MAR2013,7487.067883,7839.032227,18.06705365,0.269385243,33787571
Morocco,MAR,MENA,_ME,2014,MAR2014,7584.98364,7951.79834,18.50119635,0.307494864,34204780
Morocco,MAR,MENA,_ME,2015,MAR2015,7811.123769,8198.808594,18.60815342,0.227992648,34607588
Morocco,MAR,MENA,_ME,2016,MAR2016,7753.223372,8141.94043,18.72422308,0.286389506,35023457
Morocco,MAR,MENA,_ME,2017,MAR2017,8045.685962,8450.008789,18.91782036,0.217428373,35446392
Morocco,MAR,MENA,_ME,2018,MAR2018,8196.930614,8611.75,17.74410382,0.418007995,35839760
Morocco,MAR,MENA,_ME,2019,MAR2019,8343.152078,8768.175781,18.30768584,0.222235126,36210898
Morocco,MAR,MENA,_ME,2020,MAR2020,7660.860461,8054.562988,18.77873471,0.224430237,36584208
Morocco,MAR,MENA,_ME,2021,MAR2021,8186.085015,8623.265625,18.54710068,0.26097609,36954442
Morocco,MAR,MENA,_ME,2022,MAR2022,8201.947855,8666.079102,19.18879315,0.255521172,37329064
Mozambique,MOZ,SSA,EA_SSA,1990,MOZ1990,475.4184721,547.6227814,24.12977765,0.814747138,13094537
Mozambique,MOZ,SSA,EA_SSA,1991,MOZ1991,488.5392196,563.5121034,24.12384518,0.97928886,13352090
Mozambique,MOZ,SSA,EA_SSA,1992,MOZ1992,442.927417,510.8228229,24.70508089,0.680371514,13613316
Mozambique,MOZ,SSA,EA_SSA,1993,MOZ1993,477.6341765,549.0487598,24.33706361,0.978502761,14051192
Mozambique,MOZ,SSA,EA_SSA,1994,MOZ1994,484.1411981,546.2096882,24.01699699,0.815964625,15033853
Mozambique,MOZ,SSA,EA_SSA,1995,MOZ1995,472.5316653,525.4186718,24.56158713,0.837784352,15960530
Mozambique,MOZ,SSA,EA_SSA,1996,MOZ1996,507.1685816,562.8574563,24.10510678,1.037940569,16492480
Mozambique,MOZ,SSA,EA_SSA,1997,MOZ1997,550.1592039,612.3715513,24.11558694,1.140433899,16949982
Mozambique,MOZ,SSA,EA_SSA,1998,MOZ1998,592.9199885,660.6501778,24.62398688,0.952133536,17340464
Mozambique,MOZ,SSA,EA_SSA,1999,MOZ1999,647.6557941,722.3055614,24.11277667,1.138924887,17734506
Mozambique,MOZ,SSA,EA_SSA,2000,MOZ2000,633.4996728,711.9763935,23.9284019,1.190852554,18129653
Mozambique,MOZ,SSA,EA_SSA,2001,MOZ2001,698.1106526,785.7901736,24.21822326,1.130300017,18537729
Mozambique,MOZ,SSA,EA_SSA,2002,MOZ2002,748.993272,842.6452662,24.37000212,0.853930017,18958338
Mozambique,MOZ,SSA,EA_SSA,2003,MOZ2003,783.3480985,883.2391215,24.42597646,0.927000014,19392475
Mozambique,MOZ,SSA,EA_SSA,2004,MOZ2004,827.0770869,934.1339648,24.35774865,1.074762654,19840313
Mozambique,MOZ,SSA,EA_SSA,2005,MOZ2005,857.2811001,970.3899561,24.99008899,0.819454276,20304569
Mozambique,MOZ,SSA,EA_SSA,2006,MOZ2006,917.851455,1041.804717,24.40744044,0.911443419,20787087
Mozambique,MOZ,SSA,EA_SSA,2007,MOZ2007,961.8603653,1095.125687,24.50332687,0.982573089,21287635
Mozambique,MOZ,SSA,EA_SSA,2008,MOZ2008,999.64139,1141.942562,24.32660512,0.966631477,21819036
Mozambique,MOZ,SSA,EA_SSA,2009,MOZ2009,1030.575646,1178.709099,24.43675703,0.911258073,22391745
Mozambique,MOZ,SSA,EA_SSA,2010,MOZ2010,1070.435657,1224.230205,24.75468199,0.902702438,22999235
Mozambique,MOZ,SSA,EA_SSA,2011,MOZ2011,1111.303039,1275.529598,24.28162229,0.996206163,23649039
Mozambique,MOZ,SSA,EA_SSA,2012,MOZ2012,1162.57453,1338.515949,24.42909045,0.950788574,24337846
Mozambique,MOZ,SSA,EA_SSA,2013,MOZ2013,927.5364197,1385.832549,24.29166852,0.998545096,25051611
Mozambique,MOZ,SSA,EA_SSA,2014,MOZ2014,1252.463635,1449.929266,24.39216492,0.95556149,25788475
Mozambique,MOZ,SSA,EA_SSA,2015,MOZ2015,1304.25558,1512.599746,24.78253504,0.872715445,26547572
Mozambique,MOZ,SSA,EA_SSA,2016,MOZ2016,1327.14787,1537.908533,24.67570634,0.843091271,27337105
Mozambique,MOZ,SSA,EA_SSA,2017,MOZ2017,1326.493085,1532.007358,24.44769044,1.143228801,28166393
Mozambique,MOZ,SSA,EA_SSA,2018,MOZ2018,1342.956561,1538.835121,24.59037156,1.019010962,29018644
Mozambique,MOZ,SSA,EA_SSA,2019,MOZ2019,1352.014487,1528.889884,24.81336219,1.128338499,29884380
Mozambique,MOZ,SSA,EA_SSA,2020,MOZ2020,1299.272707,1466.124765,24.6751459,0.853360144,30783688
Mozambique,MOZ,SSA,EA_SSA,2021,MOZ2021,1294.894549,1457.235409,24.57713368,0.853998194,31707800
Mozambique,MOZ,SSA,EA_SSA,2022,MOZ2022,1316.924099,1476.665603,24.43567069,1.13847611,32656246
Myanmar,MMR,SEA,SEA_SEA,1990,MMR1990,616,775.3282544,23.8351635,1.970306728,39817251
Myanmar,MMR,SEA,SEA_SEA,1991,MMR1991,604,759.2827642,23.8279092,2.049592544,40394154
Myanmar,MMR,SEA,SEA_SEA,1992,MMR1992,653,821.327755,23.46178545,2.036856102,40950342
Myanmar,MMR,SEA,SEA_SEA,1993,MMR1993,683,859.3455267,23.58653098,1.837724083,41502429
Myanmar,MMR,SEA,SEA_SEA,1994,MMR1994,725,911.468428,23.90310512,2.114078079,42055143
Myanmar,MMR,SEA,SEA_SEA,1995,MMR1995,765,962.2094218,23.92084741,2.077876736,42605338
Myanmar,MMR,SEA,SEA_SEA,1996,MMR1996,804,1011.159934,23.69494454,2.193416751,43154860
Myanmar,MMR,SEA,SEA_SEA,1997,MMR1997,839,1054.767428,23.63896057,2.037794193,43708798
Myanmar,MMR,SEA,SEA_SEA,1998,MMR1998,878,1102.790964,24.34525392,1.98610794,44257793
Myanmar,MMR,SEA,SEA_SEA,1999,MMR1999,962,1209.016428,23.9693996,2.196787574,44787724
Myanmar,MMR,SEA,SEA_SEA,2000,MMR2000,1083,1359.930388,23.62527972,2.103964577,45290841
Myanmar,MMR,SEA,SEA_SEA,2001,MMR2001,1193,1498.311632,24.00105169,2.100203659,45771139
Myanmar,MMR,SEA,SEA_SEA,2002,MMR2002,1323,1661.735885,23.95848491,2.23135545,46232653
Myanmar,MMR,SEA,SEA_SEA,2003,MMR2003,1492,1874.171283,23.94948326,1.944142125,46667192
Myanmar,MMR,SEA,SEA_SEA,2004,MMR2004,1680,2110.237285,23.77855319,2.075960763,47068772
Myanmar,MMR,SEA,SEA_SEA,2005,MMR2005,1892,2377.902582,24.18984718,1.957858393,47438365
Myanmar,MMR,SEA,SEA_SEA,2006,MMR2006,2123,2669.327004,24.1756498,2.275054141,47785135
Myanmar,MMR,SEA,SEA_SEA,2007,MMR2007,2361,2968.303315,23.92392579,2.25404501,48125043
Myanmar,MMR,SEA,SEA_SEA,2008,MMR2008,2587,3254.738979,23.76927672,2.079097644,48390793
Myanmar,MMR,SEA,SEA_SEA,2009,MMR2009,2844,3578.174247,24.28072656,1.954390888,48660459
Myanmar,MMR,SEA,SEA_SEA,2010,MMR2010,3094,3893.790307,24.58582444,2.141247886,49024382
Myanmar,MMR,SEA,SEA_SEA,2011,MMR2011,3241,4078.612209,23.76468905,2.393832528,49419820
Myanmar,MMR,SEA,SEA_SEA,2012,MMR2012,3449,4340.999451,24.09160659,1.859740653,49837446
Myanmar,MMR,SEA,SEA_SEA,2013,MMR2013,3708,4666.953761,23.88222422,2.129083749,50262658
Myanmar,MMR,SEA,SEA_SEA,2014,MMR2014,3971,5006.506671,24.08082434,1.656602227,50681634
Myanmar,MMR,SEA,SEA_SEA,2015,MMR2015,4214,5313.886159,24.0762923,1.985905371,51089056
Myanmar,MMR,SEA,SEA_SEA,2016,MMR2016,4434,5580.989773,24.26514888,2.258076473,51495696
Myanmar,MMR,SEA,SEA_SEA,2017,MMR2017,4670,5877.874656,23.99504756,2.408033909,51894938
Myanmar,MMR,SEA,SEA_SEA,2018,MMR2018,4927,6201.263414,23.82271399,2.055134449,52272247
Myanmar,MMR,SEA,SEA_SEA,2019,MMR2019,5214,6562.988985,24.35429503,1.882960715,52640713
Myanmar,MMR,SEA,SEA_SEA,2020,MMR2020,4709,5926.834502,24.20834622,2.027994574,53016522
Myanmar,MMR,SEA,SEA_SEA,2021,MMR2021,4114,5178.447182,24.19259579,2.064944515,53387102
Myanmar,MMR,SEA,SEA_SEA,2022,MMR2022,4250,5350.476669,23.99868627,2.050576115,53756787
Namibia,NAM,SSA,SA_SSA,1990,NAM1990,6223,7281.778926,20.16121052,0.267659166,1369303
Namibia,NAM,SSA,SA_SSA,1991,NAM1991,6510,7618.332782,20.00453935,0.315188846,1415684
Namibia,NAM,SSA,SA_SSA,1992,NAM1992,6758,7911.010258,20.35090771,0.132974259,1461322
Namibia,NAM,SSA,SA_SSA,1993,NAM1993,6439,7541.560818,20.34653536,0.290712265,1508697
Namibia,NAM,SSA,SA_SSA,1994,NAM1994,6346,7437.33529,20.13946896,0.228190914,1556304
Namibia,NAM,SSA,SA_SSA,1995,NAM1995,6401,7506.10484,20.31598719,0.162547804,1602170
Namibia,NAM,SSA,SA_SSA,1996,NAM1996,6426,7538.924623,19.96609608,0.201229263,1646103
Namibia,NAM,SSA,SA_SSA,1997,NAM1997,6527,7656.325125,20.20127717,0.32278158,1689264
Namibia,NAM,SSA,SA_SSA,1998,NAM1998,6576,7709.890044,20.43791049,0.1750644,1732745
Namibia,NAM,SSA,SA_SSA,1999,NAM1999,6636,7773.943541,20.49144861,0.26888752,1776368
Namibia,NAM,SSA,SA_SSA,2000,NAM2000,6713,7858.387895,20.14812882,0.316959384,1818647
Namibia,NAM,SSA,SA_SSA,2001,NAM2001,6656,7786.541695,20.22121135,0.288057303,1857048
Namibia,NAM,SSA,SA_SSA,2002,NAM2002,6856,8017.281341,20.22466123,0.290180371,1889970
Namibia,NAM,SSA,SA_SSA,2003,NAM2003,7046,8237.365972,20.42237009,0.281984277,1917464
Namibia,NAM,SSA,SA_SSA,2004,NAM2004,7813,9130.824423,20.56626655,0.285960659,1942082
Namibia,NAM,SSA,SA_SSA,2005,NAM2005,7915,9245.136533,20.61407562,0.262741189,1966582
Namibia,NAM,SSA,SA_SSA,2006,NAM2006,8373,9773.298332,20.30825104,0.424528184,1991888
Namibia,NAM,SSA,SA_SSA,2007,NAM2007,8714,10162.24007,20.35125995,0.274086626,2018600
Namibia,NAM,SSA,SA_SSA,2008,NAM2008,8826,10286.51241,20.46232466,0.281683922,2047056
Namibia,NAM,SSA,SA_SSA,2009,NAM2009,8727,10166.28995,20.75514154,0.346683345,2077394
Namibia,NAM,SSA,SA_SSA,2010,NAM2010,9116,10614.62016,20.64766773,0.276653197,2109811
Namibia,NAM,SSA,SA_SSA,2011,NAM2011,9431,10965.27298,20.40040766,0.496778531,2146325
Namibia,NAM,SSA,SA_SSA,2012,NAM2012,9748,11266.60895,20.30796212,0.323310416,2194654
Namibia,NAM,SSA,SA_SSA,2013,NAM2013,10122,11593.57538,20.63776975,0.229834798,2252508
Namibia,NAM,SSA,SA_SSA,2014,NAM2014,10555,11982.69636,20.75225939,0.319139016,2312139
Namibia,NAM,SSA,SA_SSA,2015,NAM2015,10813,12166.56584,21.03531251,0.22152135,2374300
Namibia,NAM,SSA,SA_SSA,2016,NAM2016,10628,11846.78808,20.9044375,0.231257349,2439213
Namibia,NAM,SSA,SA_SSA,2017,NAM2017,10335,11408.72531,20.43541954,0.289908095,2506853
Namibia,NAM,SSA,SA_SSA,2018,NAM2018,10266,11214.38604,20.29202896,0.286339187,2577327
Namibia,NAM,SSA,SA_SSA,2019,NAM2019,10010,10813.30447,20.68803884,0.280094398,2650494
Namibia,NAM,SSA,SA_SSA,2020,NAM2020,9042,9652.248272,20.27495711,0.28837325,2728762
Namibia,NAM,SSA,SA_SSA,2021,NAM2021,9209,9709.099306,20.11472104,0.276947066,2810548
Namibia,NAM,SSA,SA_SSA,2022,NAM2022,9763,9953.097522,20.22062627,0.279624996,2889662
Nauru,NRU,O,Me_O,1990,NRU1990,17124,30546.29233,13.88698553,1.417047496,9622
Nauru,NRU,O,Me_O,1991,NRU1991,13550,24171.63485,13.89531859,1.269302964,9850
Nauru,NRU,O,Me_O,1992,NRU1992,11153,19895.85505,13.89115206,1.546592705,10021
Nauru,NRU,O,Me_O,1993,NRU1993,9280,16555.34857,13.8328209,1.642589147,10102
